ID,FORÇA,IQ,EQ,ALTURA,MASSA
74758,230,103.25,72.25,146,91
74759,290,89.75,36.5,177,97
74760,248,102,78,152,89
74761,214.75,93.75,33,164,71
74762,173,110.5,58.5,158,81
74763,229.5,97.25,60.75,145,63
74764,246.75,98,63,151,97
74765,239.25,98.25,42.25,168,74
74766,284.75,91.25,53.25,164,86
74767,244.25,87.5,47.75,181,67
74768,269,92.25,49,146,64
74769,319,75.75,35.5,151,83
74770,246,109.75,22.75,146,64
74771,206,92,69.75,178,72
74772,341.75,84.75,37.75,143,72
74773,238.5,96.5,53.75,167,70
74774,192.75,113.25,34.5,190,89
74775,152.25,114.75,36.75,163,80
74776,248,117.25,54.5,174,67
74777,260.75,123.25,53.5,189,70
74778,247.25,108.5,65.25,154,69
74779,268.25,103.5,47.75,188,93
74780,294.5,103.5,56.75,173,73
74781,287.5,111,72.5,143,78
74782,149,87,56.25,172,65
74783,257.25,88,72.75,174,63
74784,290.25,116.75,64.75,182,69
74785,233,77.25,70.5,187,89
74786,292.5,77.25,21.75,169,88
74787,319,109.5,48.5,170,73
74788,255.25,86.75,54.5,167,63
74789,200.5,81.5,79.5,187,89
74790,257.75,86.75,37.25,162,74
74791,288.25,110.75,50.75,189,73
74792,199.5,90.5,38.75,157,74
74793,326.25,103,47.25,147,69
74794,267.75,106,33.25,145,94
74795,244.75,106.5,38.5,169,83
74796,245.25,121.25,77.25,167,91
74797,244.75,86.75,59,145,66
74798,259.25,92.25,60,163,80
74799,221,102.5,60.75,153,94
74800,273,98.25,28.25,190,68
74801,261.25,94.75,60.75,146,61
74802,285.25,120.5,77.25,141,86
74803,277,109.5,60.75,143,67
74804,255.25,98,42.75,162,96
74805,210.5,125.25,65.5,187,83
74806,367.5,113.5,45,169,88
74807,189,120,44.5,141,61
74808,340,90.25,56,156,63
74809,295,71.5,56.25,169,79
74810,210,110,49.5,142,97
74811,261.5,103.75,37.75,175,99
74812,226.75,98,51,148,90
74813,274.25,123.5,48.5,150,84
74814,259.5,101.25,37,159,92
74815,271,67.75,66.25,184,94
74816,230.5,104.75,39.25,184,84
74817,264.75,97.5,67.5,160,90
74818,269.25,84.75,35.25,141,80
74819,235.75,123.25,31.25,173,83
74820,207.75,81.25,69.25,144,61
74821,191.25,82.25,27,149,76
74822,327.75,88,50,149,85
74823,206.75,119.5,49.25,167,72
74824,270.25,96.75,76.75,156,83
74825,263.75,109.5,47.25,181,88
74826,266.25,99,52,163,72
74827,342.75,97.25,42,180,79
74828,281.25,90.25,65.25,164,76
74829,355.75,113.25,60.75,166,82
74830,150.5,91.5,59,157,65
74831,313.5,85.25,58.75,141,60
74832,276.75,108,75.25,152,72
74833,270,87.5,45.25,163,96
74834,314,109.75,19.25,183,94
74835,152.75,95.75,61.25,180,86
74836,268.25,119.5,57.75,177,81
74837,240.75,94.25,52.5,165,68
74838,245.5,82.5,69.75,177,83
74839,268.5,83.5,29.75,183,87
74840,229.75,98.75,44.25,179,75
74841,274.75,108,46.75,177,66
74842,308.5,117.75,62,165,99
74843,242.75,126.25,42.75,168,70
74844,251.25,104.5,52,181,68
74845,215.5,92,65,150,69
74846,256.5,106.75,37,158,96
74847,200,108.25,49.5,184,92
74848,229.75,133.5,60.75,172,76
74849,255,104,51.25,147,65
74850,212,135.25,65,167,81
74851,277.25,75.75,39.75,182,77
74852,300.75,90.75,34,188,98
74853,233.75,103.75,49.25,170,65
74854,202.75,96.75,37.25,141,68
74855,289.75,89.5,64.5,184,85
74856,242.75,101.75,54.75,189,93
74857,133.25,102.5,66.25,157,64
74858,280.25,115.25,56.25,146,96
74859,222.5,104.5,46.5,157,70
74860,246.75,100.25,54.75,167,92
74861,272,97.75,56.75,172,60
74862,277,73.75,60.5,176,97
74863,217.75,83.75,60.5,145,65
74864,275,101,43.75,145,61
74865,321.25,85.5,36.25,145,90
74866,250.75,86.25,75.75,149,72
74867,285.75,78.5,37,147,74
74868,199.75,84.5,80.25,178,91
74869,198,91.5,35,180,92
74870,277.5,85.5,34,167,99
74871,221.25,119,46.25,175,85
74872,265.5,81.5,61.25,154,88
74873,284.75,105.75,44.75,168,95
74874,279.75,99.5,79.75,165,88
74875,243,93.75,33,159,78
74876,248,101.5,60.75,176,62
74877,194.75,114.25,54.5,169,100
74878,272.5,83.75,59,172,76
74879,209,91.25,43.5,159,73
74880,290.75,106.25,61,157,73
74881,251.75,108.5,39.25,159,85
74882,342.5,90.5,69.25,164,88
74883,212.25,69.25,77.25,144,82
74884,184.25,115.25,17,179,62
74885,260.25,88,47.75,176,80
74886,206.75,103.25,34.5,141,76
74887,324.25,80.75,31.25,183,93
74888,179.25,96.75,49.5,172,88
74889,231.25,104.5,49.5,146,98
74890,337.25,100.25,49.5,142,84
74891,242.25,117.75,58.25,155,73
74892,271.25,115.25,24.75,178,86
74893,214.5,132.75,57.5,165,99
74894,317,119,49.25,166,64
74895,250,89.5,36,160,61
74896,317.25,105.5,67.75,160,70
74897,276.75,112,31.25,152,86
74898,246,82.75,61,160,81
74899,289.25,98.5,40.5,188,65
74900,210.5,76.5,52,183,68
74901,243.25,112.75,44.25,141,92
74902,315,69.75,35,150,70
74903,193,82.5,52,188,97
74904,345,74,68.25,171,77
74905,296,95.5,39.5,149,96
74906,245.25,93.25,26,190,66
74907,282.75,102.5,37.25,170,63
74908,328,90.75,72.5,148,96
74909,178.75,70.5,68,181,92
74910,312.5,79.25,45.75,171,98
74911,263.25,111.25,57,164,81
74912,189.25,91,46.75,176,60
74913,223.5,92.25,55.25,160,67
74914,281.5,104,18.25,189,70
74915,298.25,97.75,33.75,174,78
74916,231.25,99,40.5,182,82
74917,320.5,104.5,30.75,178,76
74918,228,83.5,50,175,81
74919,207.5,96,74.75,154,96
74920,184.75,120.25,50.5,170,64
74921,284.25,87.25,74.5,171,97
74922,352.5,98.5,45.25,159,64
74923,317,69.75,52,174,92
74924,222,105,39.75,186,89
74925,316.75,92.5,46.75,173,68
74926,234.5,111.75,57.5,142,70
74927,311.25,106.5,53.75,152,97
74928,284.25,111.75,35.5,154,78
74929,220.5,90.25,46.25,144,82
74930,236.5,102.5,52.25,181,82
74931,287.5,117.75,49,147,85
74932,189.25,120.75,43.5,165,90
74933,211,102,64.5,147,75
74934,259,94.5,51,186,95
74935,288.75,102,69.5,167,65
74936,246.75,108.5,61.75,164,93
74937,228.75,110.75,56.25,178,74
74938,226.75,107.75,73,172,90
74939,231.25,111.25,48,164,94
74940,205,79.5,60.5,154,93
74941,333.75,99.25,38.25,190,85
74942,271.5,112,63.25,145,74
74943,185.5,112.5,73.25,158,73
74944,315,122.25,38.75,159,73
74945,253,88.25,65.5,179,69
74946,211.75,87.75,48.5,161,68
74947,309.75,80.75,55,141,76
74948,309,114.75,62.75,169,100
74949,289.5,105.75,64.5,160,62
74950,265.25,111.5,15.5,165,84
74951,186.75,128.25,51.5,150,96
74952,309.5,101.75,38.5,174,78
74953,144.25,89.5,44.25,152,67
74954,179.25,108.75,21.75,174,83
74955,247.25,89,35.75,189,97
74956,163.25,107.25,43.75,167,61
74957,180.25,107.5,67.75,162,88
74958,250.25,64.75,66,174,69
74959,213,82.25,49,168,97
74960,359.25,90.25,65,187,79
74961,253.75,88,76.5,166,80
74962,206,89,19.5,151,82
74963,202.75,101.75,68.75,181,86
74964,206.75,98.25,45.75,159,85
74965,225.25,88,62.5,140,77
74966,189.25,81.75,54.5,168,79
74967,226.25,101.25,55,181,62
74968,337.5,100.25,55,146,70
74969,285.5,80.5,42.5,182,93
74970,239.25,102.25,45.25,154,78
74971,278.5,113.75,31.25,185,88
74972,255,107.75,54,156,98
74973,212.75,113.5,23.5,147,74
74974,166,79.25,70.75,156,94
74975,241.5,86.5,35,167,93
74976,256.5,113.75,43,157,91
74977,266.5,105,41,172,63
74978,223.75,105.5,39.5,173,61
74979,289.25,101.25,69.5,156,70
74980,243.25,85.5,37,167,85
74981,281.75,119.25,50.75,145,86
74982,255.25,113,49.25,156,94
74983,217.25,77,36.75,141,92
74984,225.75,99.5,54,182,69
74985,205.75,64.5,35,165,76
74986,215.25,78.75,71,173,90
74987,296.75,116.5,50.75,156,61
74988,244.25,74.75,53.75,181,87
74989,272,83.25,59.5,149,71
74990,193,119,54.5,180,69
74991,318.25,99.25,39.5,150,68
74992,197.75,108.5,67.75,157,68
74993,239.75,117.25,45.5,172,71
74994,322.25,85.75,52,187,69
74995,241.25,92.25,50.5,157,99
74996,253,87.25,71.75,166,86
74997,301.5,77.25,47.5,151,95
74998,263,103.25,40.25,180,89
74999,215.75,114.5,39.25,190,62
75000,285,115.25,78.75,146,91
75001,277.25,80,55.75,157,90
75002,210,89,56.25,140,68
75003,242.5,82.25,28.25,147,71
75004,271,117,57,157,97
75005,205,112.75,30.25,159,87
75006,271.5,104,88.5,155,84
75007,256,111.75,76.5,147,72
75008,308.5,94,58.75,141,67
75009,306.75,113.75,75.5,183,80
75010,250.5,94,64.5,158,70
75011,208.5,114.5,35.5,142,78
75012,262,111,59.25,184,91
75013,230,67.75,48,168,62
75014,282.5,104,53,187,98
75015,310,101.5,33.75,142,88
75016,253.75,100.75,37.25,169,80
75017,309.75,78.5,42.75,143,63
75018,171,100.75,67.5,157,76
75019,345.75,104.25,46.75,173,75
75020,212.75,108.5,49.25,186,63
75021,284,80.75,43.5,178,93
75022,228.5,99.5,60,189,63
75023,302.75,125,34.5,142,60
75024,297,81.75,30.75,188,71
75025,293.5,86.25,48.25,190,96
75026,224.25,84.25,63.25,182,93
75027,241.5,91.25,53.25,161,66
75028,215.75,95.75,67.5,180,81
75029,237.25,111,60.5,146,89
75030,265.5,93.5,80,184,64
75031,308.5,112,62.75,155,93
75032,250,88.25,56.25,169,73
75033,238.75,85.75,18.5,183,84
75034,235,114.75,54.25,178,98
75035,279.25,111,77.5,156,83
75036,233.5,111.75,58.75,170,94
75037,264,102.5,59.5,158,61
75038,283,83.5,56.25,187,62
75039,316.75,93.5,77.5,145,71
75040,205,102.25,58.75,145,92
75041,194.5,81,64.25,180,64
75042,236.75,89,58.5,162,62
75043,256,111,43.75,147,75
75044,300,95.25,58.75,164,65
75045,250.25,103.25,51,144,90
75046,195,103.75,52,144,99
75047,272.75,108,44.5,154,75
75048,252.5,112.5,62.25,147,97
75049,293.75,79.5,64,177,86
75050,246.5,106.25,34.25,157,70
75051,203.25,99.75,42.75,189,82
75052,300.5,79.5,51.75,179,92
75053,187.75,96.75,39.75,172,93
75054,251,61.25,50.5,178,81
75055,255,111,45.75,148,66
75056,336.5,125.75,52.75,181,96
75057,259,99.25,28,166,63
75058,228.5,112.75,31.75,148,71
75059,251.5,109.5,51,144,63
75060,232,100.25,42.5,167,64
75061,254.25,108,37,182,78
75062,254.5,121.5,44.25,177,82
75063,204,109.75,41.5,147,98
75064,282,104.25,70.5,156,94
75065,242.5,102,15,159,78
75066,264.5,94,69.5,188,63
75067,246.5,118.75,39.25,147,92
75068,273.25,115.75,32.75,161,66
75069,272.5,117,48.5,161,83
75070,270,99,32.5,184,75
75071,247.25,102.5,68.75,162,94
75072,267,115.25,54,168,63
75073,262,117.5,73.25,152,85
75074,219.5,105.25,57,141,66
75075,204.75,105.5,43.5,146,84
75076,228.5,99.75,44,168,61
75077,176.75,97.25,32.25,145,97
75078,176.75,89.25,51.5,159,69
75079,307.25,126.75,44.75,170,90
75080,330.5,84.25,53.5,163,61
75081,213,122.5,77,172,85
75082,245.75,100,43.75,173,93
75083,272.5,102,63.25,150,92
75084,322,94.5,51.5,161,70
75085,185.5,103,42.25,142,74
75086,262.75,86.5,41.75,164,85
75087,252.25,98,69.5,162,64
75088,190.75,122.25,62.25,185,78
75089,144.75,92.75,61.25,173,97
75090,222.5,89.5,52.25,185,78
75091,236,111.5,56.5,170,93
75092,233.5,100.5,48.5,172,76
75093,255,119.5,56.75,165,63
75094,280.5,102.25,47.25,141,80
75095,303.75,72.25,51.5,187,84
75096,244.75,128.5,44.75,155,97
75097,201,89,47,183,64
75098,335.75,93,53.25,178,100
75099,257.75,102.5,34,157,84
75100,184,85.5,75.5,181,82
75101,251.5,92.25,69.25,149,76
75102,208.75,137,40.25,168,76
75103,328.75,116.75,83,151,86
75104,261,119,64.75,178,94
75105,185.75,110.25,41.5,165,87
75106,282.5,78.75,34,144,68
75107,262.25,103,39.75,142,78
75108,219.75,85.5,63.25,164,88
75109,286.5,115.25,49,149,76
75110,268.75,83.25,72,166,66
75111,349.5,88.5,70.75,188,94
75112,240.5,87.25,13.5,177,79
75113,218.5,106.25,49,145,89
75114,169.75,124.75,65.5,161,80
75115,272.25,98,41,159,69
75116,246.75,86.5,45.5,147,97
75117,242.75,93.5,57.5,161,71
75118,237.75,96.5,60,163,74
75119,306.5,76,43.75,145,92
75120,208.5,102.5,56,150,71
75121,271.25,104.75,66,173,92
75122,251.25,92.75,36.5,146,90
75123,233,91,72.25,176,75
75124,179.5,103.75,52.5,184,84
75125,225.75,97.25,38.25,177,61
75126,202.5,93,63.5,167,74
75127,305.25,104.5,57.25,160,98
75128,297.25,104,52.5,151,70
75129,305.25,91.75,46.25,156,88
75130,246.5,113.25,62.25,157,98
75131,215.75,71.25,55.5,174,71
75132,354.5,74.25,41.25,151,65
75133,189,109,33,166,93
75134,229.5,121,33.5,150,79
75135,273,91.25,45.75,163,87
75136,266.25,79.75,55.5,153,88
75137,236.5,113.25,56.5,170,67
75138,265.75,83.25,37.5,185,72
75139,215.25,84.75,44.75,143,68
75140,258.25,124,54,144,95
75141,236.5,103,38,186,92
75142,281,72,57.75,178,62
75143,335.75,117.75,47,146,69
75144,200.25,91.5,19,155,65
75145,129,99.25,43.75,156,81
75146,214.25,93.5,64.25,154,87
75147,245.25,99.5,28.75,190,97
75148,222.75,110.75,51.75,190,77
75149,217,88.25,81.25,164,87
75150,209.75,96.5,30.75,190,98
75151,285,85.25,48.25,163,63
75152,283.75,96.75,31.25,182,84
75153,252,88.25,70.25,153,83
75154,315.25,80.75,60.75,176,63
75155,237.5,83.5,35.25,162,88
75156,235,72.75,66.25,148,76
75157,268,124.75,24,143,63
75158,265.5,91.75,32.75,159,85
75159,227.5,106,57.75,164,81
75160,293.25,104,35.25,179,83
75161,204.75,97.25,59.75,160,70
75162,278.75,99,65,174,63
75163,246.75,98.5,55.5,151,95
75164,249,86.75,44.5,158,82
75165,217.5,84.75,46.25,140,63
75166,262.25,75.25,49.25,161,67
75167,318.5,99,56.25,182,69
75168,300.25,107.5,36.25,171,63
75169,158,120.25,71.25,163,100
75170,184,76.25,57.75,158,89
75171,298.5,102,42.75,190,61
75172,224.5,108.25,44,168,89
75173,229.5,112.5,57,158,72
75174,209.5,92,52.75,183,73
75175,203.75,101,57.5,143,79
75176,257.75,68.75,49.25,159,76
75177,283,85.75,52.5,180,60
75178,249.5,111.5,29.5,181,98
75179,223.25,76,41,190,97
75180,319.5,108.5,44,177,72
75181,250.75,79.5,72.25,172,88
75182,302.25,88.25,66,167,66
75183,224.25,90.75,54.5,170,62
75184,254.25,101,72,162,69
75185,281,110.75,49.5,184,90
75186,317.25,121.75,73.5,174,95
75187,208.5,111.5,30.75,170,82
75188,247.5,106,64.75,160,61
75189,250.25,91.5,54.25,160,96
75190,176.5,84.25,61.5,145,91
75191,304.75,78.75,62.75,176,67
75192,246.25,88.5,33.25,175,95
75193,290.5,117.75,39.75,182,77
75194,302,117,54,175,87
75195,260.75,99.5,40.75,169,80
75196,217,95,59.5,185,74
75197,228.5,97.5,59.5,154,91
75198,218.75,102.5,38.5,154,77
75199,204.75,106.5,58.25,173,99
75200,329.5,94.5,28,182,79
75201,233.75,92.75,51.75,189,82
75202,260.25,87.75,30.5,164,80
75203,262.75,116.5,61,180,78
75204,199.75,75.25,54.5,173,81
75205,236.25,104.5,53,161,90
75206,189.5,88,66,175,82
75207,253.75,123.75,29.25,160,91
75208,247.25,119.5,40.75,150,95
75209,313,99.25,43.5,170,74
75210,253,95.75,43.5,182,92
75211,170,83.5,57.5,176,70
75212,266.5,101.25,44.5,184,78
75213,288,118,64.75,173,94
75214,202.5,105.75,45,160,94
75215,262.75,103,39.25,144,99
75216,242.25,120.5,45.25,176,88
75217,275.25,112,53.75,164,69
75218,282.75,84.75,32,164,79
75219,193.5,76.75,58.25,141,98
75220,186.5,89.5,23.25,183,72
75221,187.25,109.5,78,158,84
75222,251,104.75,51.25,185,78
75223,229.5,111.25,32.5,167,81
75224,198,86,41.5,144,99
75225,279.5,109.5,57.5,164,91
75226,150.75,95,44.5,190,70
75227,166.25,104.25,52.25,181,60
75228,203.75,105,34.25,142,77
75229,269.25,88.75,53,187,75
75230,270,102.5,32.25,155,62
75231,198,100.5,34.75,190,82
75232,347.5,101.5,52,164,86
75233,284.5,99,25,141,82
75234,217.25,111,56,168,96
75235,224,126.5,51.5,149,64
75236,250.5,96.5,63,186,68
75237,234.5,96.75,59.5,142,97
75238,170.75,108.25,59,154,72
75239,212.25,78.5,60.75,156,74
75240,244.25,85.25,58.5,168,98
75241,246,112,36.25,168,89
75242,221.5,111,47.75,188,84
75243,221,102.75,49.75,156,63
75244,266.5,125.5,63,159,90
75245,199.25,87.75,62.5,187,69
75246,266.5,97.75,37.75,186,85
75247,203.5,93.5,53.25,157,95
75248,164.5,98.75,35.75,168,80
75249,232.25,106.25,37.5,141,84
75250,266.25,87.25,80.5,185,76
75251,269.75,99.5,49.5,169,89
75252,265,101.25,60.5,183,70
75253,321.5,102.75,46.75,185,79
75254,273.75,96,26.75,146,85
75255,281.5,106.75,33,177,82
75256,285,80.25,41.5,180,67
75257,318.75,97.5,55,183,61
75258,290.5,87,53.75,170,97
75259,228.25,101.75,68,143,91
75260,259,96,65,157,75
75261,249.25,123.75,46,181,98
75262,323.25,98.25,79.25,176,93
75263,180.5,102.25,82.25,152,72
75264,179.5,103.25,59.25,157,80
75265,161,106,64.25,148,82
75266,277.5,76.25,14.25,186,97
75267,192.75,93.75,48.25,147,81
75268,198.25,66.75,89,165,61
75269,318.5,114.5,34.5,169,81
75270,274,108.25,24.25,141,91
75271,230.75,90.25,68.75,169,61
75272,289,114,68.5,180,64
75273,317.5,114.5,58,182,94
75274,278,111.5,34.5,166,69
75275,244,115,34.75,189,86
75276,276,103.25,55.5,168,62
75277,221.75,108.25,68.75,147,60
75278,255.5,78,60.25,145,92
75279,239,96.5,55,155,86
75280,256.75,120.75,55.75,153,75
75281,192,128.25,5.25,161,68
75282,262.75,89,48.75,151,66
75283,277.25,121.25,69.5,176,68
75284,249.25,96.25,48.5,181,60
75285,234.75,84,45.25,186,75
75286,267,90.25,31.25,168,94
75287,239.75,85.75,51.75,146,62
75288,176.25,87.25,28,154,93
75289,291.75,95.5,44,153,88
75290,252.25,91.25,28,166,70
75291,268.5,111.5,62.5,142,89
75292,214.25,79,53.75,180,95
75293,247.75,92.5,37.75,143,73
75294,133.5,80.25,61.5,169,62
75295,265.25,96.75,24.75,160,74
75296,229.75,85.25,49.5,181,71
75297,251,89,39.75,173,86
75298,174.25,95.25,51.75,160,75
75299,239.75,114.25,60.5,141,70
75300,291.25,79.25,81.75,171,72
75301,266.25,93.5,36.75,143,65
75302,207,126.25,54.5,185,69
75303,265.5,115.75,51.25,158,85
75304,299.75,107.25,44.25,165,81
75305,293,82.75,61,181,96
75306,272,84.75,41.75,163,93
75307,252.5,105.75,34.75,186,87
75308,211.5,100.25,53,169,72
75309,255.25,79.75,67.5,187,71
75310,324.25,73.75,61.5,179,82
75311,275.25,83.75,57.5,142,71
75312,323.25,108.75,51.25,175,91
75313,269,100.75,29.25,168,90
75314,243.5,96.75,53,182,94
75315,289,86,30.5,177,92
75316,238,112.5,42.25,160,79
75317,217.75,115.25,65,149,76
75318,288.5,98.75,51.75,177,95
75319,235.25,98.25,49.25,162,82
75320,294.5,112.5,39.25,175,90
75321,242.25,105.75,67.75,172,72
75322,228,101.5,62.75,140,61
75323,325,110.5,34,146,99
75324,310.25,120.75,61,168,97
75325,282,91,31.5,160,87
75326,303,100,46.5,173,60
75327,228.5,94.75,66.25,149,67
75328,286.5,105.75,29.75,157,98
75329,329.75,92.25,69,146,91
75330,241.75,98.25,63.75,149,76
75331,204.5,112.25,30.25,158,74
75332,223.5,113.75,53.25,184,86
75333,147.5,118.25,59.25,180,63
75334,205,101,60.25,172,96
75335,255.25,81.75,63.25,162,66
75336,191.25,98.5,55.75,159,76
75337,217.75,74.25,62,188,71
75338,267,76,49.75,161,90
75339,246,105,61,141,88
75340,354.75,77.5,27,183,61
75341,258.25,98.75,39,154,88
75342,273.75,116.75,41.75,142,75
75343,319,97,30.75,143,62
75344,248,105,36.25,188,63
75345,224.75,81.25,66.75,170,82
75346,246.5,97.5,34.75,155,100
75347,173.25,79.5,39.25,168,95
75348,216.5,127.5,41.75,143,75
75349,181.5,87.25,67.75,175,75
75350,182.25,79.75,55.5,147,85
75351,271.5,90.5,63.75,140,89
75352,232.75,99,78.75,182,64
75353,284,126.75,41.75,167,68
75354,233.75,101,40.25,142,65
75355,263.25,105.5,86.5,168,72
75356,247.5,121.5,62.25,145,92
75357,243.25,137,30.25,167,80
75358,248.25,96.75,32,185,60
75359,296,76.25,67,184,79
75360,266,108.25,37.75,186,70
75361,244.25,75.25,49,183,86
75362,219.5,109.25,33,178,79
75363,242.5,91.75,59.5,172,64
75364,306.75,96.75,60.5,182,89
75365,245,119.25,52.5,177,61
75366,185.5,94,64,172,91
75367,240.25,95.75,54.5,157,93
75368,253.25,108.75,80.75,160,72
75369,231,126.75,55.5,156,83
75370,211.25,72,35.25,177,63
75371,275.75,92.25,30.75,148,66
75372,224.25,107.75,31.5,177,97
75373,207.25,127.5,55,148,72
75374,291.5,131,38,156,87
75375,231.75,78,72,176,96
75376,249.5,115.5,50.5,181,79
75377,206.5,114,51.5,149,81
75378,316.25,59.25,65.75,151,93
75379,238.5,97,21,183,72
75380,186,107.75,70,155,91
75381,299.25,94,52,189,68
75382,259.5,106,60.75,175,93
75383,191.75,90.25,43.75,183,86
75384,253,93,64.75,183,84
75385,212.75,80.75,37.75,174,95
75386,192,85.5,49.75,185,81
75387,182.5,100.25,51,145,95
75388,256.75,119.5,42.5,142,98
75389,274.75,98.25,51.25,165,80
75390,263.75,103.75,36,170,89
75391,257.5,104.75,38.5,167,99
75392,179,78,73,162,100
75393,189,76.5,63.25,146,91
75394,277.25,114,33.75,156,98
75395,246.75,105.75,51.25,184,76
75396,215.5,95.5,48,148,80
75397,180.5,88.75,26,180,65
75398,255,117.25,66.75,187,80
75399,167.5,137.5,61.25,149,81
75400,311.25,113.5,50.5,153,93
75401,230,125.25,40.75,173,80
75402,216,105,78,151,61
75403,246.5,103.75,54,187,90
75404,224.5,97,47.25,162,68
75405,235.5,110.75,19,141,66
75406,305.5,84,39,141,94
75407,199,78.5,18.5,158,76
75408,261.25,124.25,51.5,154,94
75409,217.75,83.5,39,190,76
75410,254,111,55,162,61
75411,304.75,107,35.5,174,88
75412,258,112.75,44.25,169,88
75413,277.75,106.5,62.25,180,64
75414,262.75,105,58.5,153,91
75415,302,107.75,56.5,164,94
75416,258.25,91.25,73.25,171,69
75417,369.25,99.5,54.75,163,65
75418,313,108,56,182,77
75419,312.25,111.5,41.25,149,87
75420,303.25,103.25,71.75,177,76
75421,282.25,100,22.75,185,92
75422,165.5,87.5,40,150,78
75423,332.5,75.25,55.5,160,62
75424,283.5,91.25,56,168,82
75425,234.5,113.5,74.5,185,97
75426,292,100.25,45.25,171,70
75427,235.5,107,76.25,182,72
75428,278,94.25,8.75,147,66
75429,281.75,109.25,69.25,181,93
75430,210.25,102,54.5,184,64
75431,221.75,121,56.75,162,100
75432,240.5,118.5,76,164,83
75433,301.25,93.75,53,147,62
75434,236.25,81,71.5,140,91
75435,236.5,75.5,62,181,74
75436,279.5,87.75,43.75,155,93
75437,230.25,111.25,78.25,159,63
75438,195.25,101.75,36.75,177,76
75439,200,106.5,52.5,173,84
75440,264.5,79.75,39.25,179,67
75441,238.75,97.25,56,145,99
75442,314,87.25,46.25,165,68
75443,246.5,92.25,70,175,99
75444,303,85,47.25,163,64
75445,293,84.25,43,176,100
75446,296.5,100,59.25,158,71
75447,272.5,78.75,67,157,83
75448,218.5,115.25,55.5,143,79
75449,252,119,46.25,143,92
75450,208.25,130.25,47.25,178,78
75451,284,103.25,65.25,172,74
75452,236.25,102.5,30.25,182,99
75453,186.25,106.5,39,159,72
75454,196.25,117,59.75,175,93
75455,332.25,102.75,47.5,162,75
75456,306.25,98,55,149,67
75457,353,95.5,69.25,147,72
75458,272.25,109.5,50.25,147,63
75459,166,104,30.25,167,96
75460,243.5,135.5,44.5,172,82
75461,331.75,103.25,28.5,147,64
75462,196,95.5,21.5,155,79
75463,253.25,112,70.25,183,86
75464,243.5,90.25,75.75,165,69
75465,299.25,114.75,49,175,91
75466,226.5,89,54.25,142,94
75467,293.5,94.5,46.25,189,63
75468,283.5,104.25,36.5,156,65
75469,241.25,86,52.25,162,80
75470,294.25,72.75,51,168,73
75471,236.25,96.5,45.5,182,67
75472,287.75,87.75,50.25,167,83
75473,213.75,80,70,174,68
75474,275.75,111.5,36.75,156,63
75475,280.25,105.75,80.75,187,98
75476,210.75,109.75,52.75,179,64
75477,237,106.75,65.75,185,60
75478,319.25,92.75,42.5,189,90
75479,322.5,115.5,54.25,162,74
75480,205,99.75,35.75,146,83
75481,237.75,96.25,35,155,79
75482,278.25,112.5,40.75,182,83
75483,266.25,128.75,44,188,69
75484,211,87.75,56,144,72
75485,288,123.25,68.5,190,86
75486,331,111.5,25.75,144,93
75487,248.5,128.75,61.5,167,92
75488,261.5,97.75,46.25,140,61
75489,200.75,101,55.25,158,73
75490,195,123.5,57.5,190,78
75491,266.75,85.5,21.5,149,85
75492,298,121,33.5,161,60
75493,222.25,108,48.5,184,80
75494,188.75,114.25,37.5,156,80
75495,264,89.25,62.75,183,63
75496,296.25,108.25,80.75,178,77
75497,198.5,112.75,47.5,169,78
75498,246.5,94.75,49.75,172,69
75499,251.5,83.25,30,178,65
75500,243.5,89.75,45,177,68
75501,212.75,100.5,47.25,143,98
75502,264.5,132.75,58,141,61
75503,272,87.25,52.75,188,84
75504,239,118,45,189,74
75505,320.75,133.5,41.75,151,95
75506,274.5,106,28.75,189,66
75507,325.5,111.25,67.5,167,77
75508,222,74.25,87,162,80
75509,189.5,96.25,30,144,90
75510,258,71,29.25,166,71
75511,326.75,117.75,52,142,82
75512,239.75,77.25,62,152,77
75513,303,104.25,56,144,70
75514,281.75,103.75,30.25,181,92
75515,184.25,107.75,72.75,181,89
75516,276,78.25,64.75,149,79
75517,287.25,126.25,29.5,148,93
75518,312.25,91.75,54.75,182,71
75519,255.5,120.5,55.25,178,95
75520,266,93.25,64.5,160,70
75521,264.5,83,26.5,173,98
75522,249.75,83.5,63,179,75
75523,284.5,120.25,31.25,160,85
75524,195.5,111,70.75,163,65
75525,238.5,101.75,40.75,159,85
75526,251.25,90.75,48.75,143,88
75527,239.25,100,46,164,65
75528,321.75,95.75,49.25,157,78
75529,215.25,124.5,41.25,168,92
75530,254.25,116.25,61.25,175,64
75531,244.5,87.25,65,183,92
75532,283.75,103.75,52.75,168,87
75533,269.25,108.5,20,185,95
75534,272.75,98.75,43,140,78
75535,241,81,73,149,92
75536,280.5,80,62.75,164,81
75537,266.5,117,46.5,170,89
75538,286.75,90.5,49.5,173,66
75539,246.5,117.5,51.5,189,79
75540,196.5,115,66,177,97
75541,252.5,99,60.5,180,86
75542,252.25,104,40.75,168,73
75543,248.5,82.75,38.5,166,63
75544,244.5,80.25,39.25,156,85
75545,260.25,92.25,39,141,73
75546,271,110,35,166,100
75547,323.25,115.75,77,188,86
75548,349.25,96.25,40.5,175,79
75549,240,106,27.5,183,90
75550,263.25,82.5,68.75,173,96
75551,281.5,103.5,62,145,84
75552,266,106,44,188,72
