ID,IQ,EQ
7663,218.75,59.25,71,154,86
7664,223.75,47,51.5,184,72
7665,258.25,62.75,62.5,142,81
7666,183.5,59,42.75,161,64
7667,238.75,34,29.75,169,61
7668,230.5,66,76.75,166,79
7669,267.5,53.75,86.75,203,78
7670,276.75,54.5,73.25,178,94
7671,237,41,71.5,165,91
7672,196,52.5,50.25,201,98
7673,258.25,68.25,42,178,75
7674,260.25,42.75,40,208,94
7675,331,47,58.75,172,94
7676,247,62.5,69.75,164,66
7677,324.25,16.5,41.75,194,65
7678,262,18.75,34.25,208,64
7679,283.25,35.25,39,175,65
7680,223.75,53.75,35,162,89
7681,186.25,28.5,46.75,190,84
7682,223.5,73.25,51,191,64
7683,248.75,39,56.5,162,64
7684,193.25,57.5,49,164,89
7685,272.5,47.75,39,208,87
7686,262.5,52.25,68.25,142,100
7687,221.25,50.25,40.5,168,67
7688,279.25,50.75,45.25,168,70
7689,288,65.25,66.5,146,96
7690,214.75,52,56.5,184,95
7691,192.5,48.25,51.75,171,70
7692,186.5,54.25,15.75,155,91
7693,352.5,56.75,69.25,157,71
7694,231.5,54.5,57.5,179,70
7695,221,55.5,53,146,68
7696,229,43,63.75,167,80
7697,270.25,68.75,57.75,180,60
7698,211.25,24.75,70,186,63
7699,221.75,72,41.25,172,77
7700,222.25,80.25,50,148,78
7701,319,49.5,56,206,61
7702,213.5,42.75,60.75,188,99
7703,259,24.75,40.25,197,76
7704,237.75,60,52,145,96
7705,327,32.25,35.25,182,84
7706,268.5,45,29.25,166,77
7707,272.75,65,44.75,203,93
7708,262,25.25,57.5,156,99
7709,249.5,33.75,61.5,144,61
7710,311.5,38.25,36.5,183,88
7711,274.75,63.5,53.5,149,69
7712,236.75,85,33.5,172,67
7713,209.5,66.5,57.75,156,78
7714,256.75,51.75,61.5,160,91
7715,279.75,43.25,68,179,90
7716,295.25,46.75,45.5,142,99
7717,280.75,84.25,39.25,209,93
7718,287.5,34.5,51.25,149,80
7719,188.75,37,60,162,65
7720,246.25,60,51,164,64
7721,250.5,25.75,30.25,177,71
7722,201.75,35,53.25,149,95
7723,292.25,76,69,209,63
7724,218.5,53,42,152,75
7725,198.25,41.75,60.75,158,69
7726,234.75,33.5,62.75,178,73
7727,248.75,66.5,47.25,165,89
7728,329.5,59,50.75,200,93
7729,187,65.25,64.25,200,64
7730,220.5,71,63,156,85
7731,166.5,50.5,52.75,144,68
7732,242.75,66.25,34,198,61
7733,225,22,29.5,152,82
7734,290,37,25.75,209,98
7735,369.75,29.75,76,162,70
7736,323.5,46.75,57.25,201,96
7737,282.75,31.75,53.75,169,75
7738,216,63.75,60.75,165,74
7739,230.5,56.5,45.25,175,60
7740,324.75,70.25,75,204,65
7741,233.75,54.25,72.75,154,74
7742,246.75,17.25,58.25,172,64
7743,240.5,47.25,68.25,150,66
7744,211.75,50.25,60.25,169,80
7745,340.5,26.75,46.5,167,90
7746,326.75,65,48.75,149,86
7747,199.5,42,45.75,154,74
7748,227.25,78.25,18.75,174,62
7749,276.75,26.25,38.25,162,75
7750,284,17,65,207,86
7751,215,46,17.25,203,67
7752,219.75,46.75,33.25,157,62
7753,201.25,81.75,59.25,187,92
7754,323.5,62.75,65.5,198,93
7755,245.5,67.25,65,180,67
7756,254.25,36.75,56,148,74
7757,278.5,33.5,27.5,152,90
7758,323.75,54,86.75,180,72
7759,297.5,56,76,141,75
7760,145,65.25,61.25,150,99
7761,281.75,60,60,150,62
7762,265.5,37,36.5,163,92
7763,316,64.75,37.5,169,78
7764,222.25,12.75,54.25,179,84
7765,257,34.75,23,142,93
7766,248.25,56.5,50,156,83
7767,232.25,19,74,160,75
7768,260,46.75,41.25,155,63
7769,241.75,51.75,38,150,66
7770,248.75,39,48.25,180,94
7771,291,55.75,42.25,197,92
7772,335.5,43.75,37,143,93
7773,306,37,45.5,152,99
7774,327,33.25,66.25,142,81
7775,204.5,45,46.75,157,78
7776,249,51.75,42.25,192,90
7777,211.25,53.5,58.5,146,94
7778,190.5,55.75,74.25,151,73
7779,229,52.75,44.75,145,79
7780,188.75,43.75,43.25,159,72
7781,272.75,51,47,205,70
7782,205.25,52,27.25,168,66
7783,238.25,51,40,147,90
7784,268,55.75,50.25,172,68
7785,262.25,36,67.5,182,79
7786,218.5,62.75,61.75,144,98
7787,253.75,45.5,46.75,197,78
7788,307.25,62.5,20,205,99
7789,305.75,78,49.75,204,99
7790,265.75,52,41.75,149,87
7791,219.75,38.5,43.75,204,65
7792,219.75,74.5,55.75,155,93
7793,224.25,55.5,54.5,171,98
7794,205.5,52.5,29.25,208,70
7795,186.75,47.25,49.75,186,89
7796,238.75,51.25,61,160,86
7797,267,51.5,65.25,174,68
7798,254,49.5,38.5,206,64
7799,262.25,61.5,61.25,152,79
7800,286.75,38.25,62,193,63
7801,288.5,47,64.75,152,76
7802,241,59.25,56.5,199,91
7803,278.75,43.25,35.5,187,67
7804,246,40,34.75,177,88
7805,238.75,49.75,59.25,201,62
7806,198.75,51.25,54.25,170,92
7807,294.75,50.25,56.5,206,67
7808,228,49.75,44,187,65
7809,300.25,66,23.25,154,68
7810,223.5,36,42.5,185,81
7811,209.25,44.5,70.5,199,94
7812,180.25,16,38.75,160,97
7813,289,58,47.5,196,95
7814,288,30.25,48,167,61
7815,320,51,51.5,185,74
7816,283.75,38.5,69.25,167,62
7817,219.25,60.5,46.25,209,62
7818,236.75,42.5,39.75,172,69
7819,249.5,32.25,42.75,188,94
7820,263,39.75,59,205,72
7821,216.75,75.75,40.75,165,62
7822,177.75,22.5,56.25,178,84
7823,309.5,60.5,54,142,88
7824,309.5,34,61.5,181,61
7825,231.5,43.5,76.25,191,79
7826,222.25,32,42.75,182,83
7827,242.75,69,52.25,210,70
7828,300.25,46.5,69.5,168,90
7829,233.5,64.5,54.25,182,79
7830,313,50.5,29.75,178,73
7831,251.25,30.25,41.5,159,90
7832,259.75,71.75,63.25,140,69
7833,233.5,34.25,53.5,187,65
7834,278.5,45.25,32,168,78
7835,293.75,64.5,60.5,147,84
7836,291,60.5,75.5,169,61
7837,319.5,45.75,29.25,141,75
7838,276.75,30.5,59,201,86
7839,316.5,37.75,29.25,198,99
7840,230.75,59.25,40.5,164,72
7841,267.75,41.5,59,188,68
7842,213.75,38.25,66.25,151,65
7843,211.5,45.5,66,195,67
7844,223.5,59.25,28,191,91
7845,309.75,48.5,42.75,167,100
7846,192.5,30.25,52.75,207,97
7847,285.25,39.5,69.25,157,97
7848,271.25,33.75,42,188,83
7849,259.5,84.5,39.25,162,97
7850,285,43.25,60.25,142,98
7851,296.75,53,29.5,191,91
7852,207.75,45.5,48.75,182,95
7853,296.5,47.5,42,179,65
7854,286.25,55.5,42.75,186,67
7855,218.75,49.75,65.25,145,86
7856,240,25,61.25,204,72
7857,268.25,74,46,146,68
7858,236.25,75.25,49.5,143,99
7859,266.75,35.25,45.75,154,69
7860,274.25,59.5,58.25,196,89
7861,356.25,29.25,60.75,187,82
7862,322.75,47.75,28.25,178,99
7863,301.5,52.75,44.25,156,89
7864,315.75,72,34.25,141,86
7865,255.75,31.25,54.25,168,78
7866,223.25,44.25,39.75,168,62
7867,281.75,80.75,69.75,188,91
7868,163.25,54.75,72.25,146,77
7869,295,70.5,44.75,188,95
7870,288.75,23.75,47,177,64
7871,259.5,62.25,49,204,93
7872,275.75,50.75,42.5,187,80
7873,186.5,75,29.75,209,88
7874,310.75,56.25,53.75,158,79
7875,346.75,68.5,59.25,148,97
7876,268.5,61.75,16.75,180,70
7877,327,74.75,50.75,195,75
7878,286.5,33.75,31,153,86
7879,292,36.75,61.75,176,82
7880,264.5,32.5,25.5,181,65
7881,286,44.75,52.25,148,95
7882,303.5,34,66.5,143,90
7883,272.5,41.25,45.5,148,89
7884,227.75,65.75,38,200,62
7885,298.75,71,38.75,154,85
7886,246.5,47.75,80.25,172,96
7887,215,78.25,59.75,168,79
7888,211.5,54,62,193,79
7889,220.25,49.5,29,159,69
7890,256.5,51.75,55.25,208,68
7891,272.25,46.25,44.25,201,100
7892,245.5,39.75,72.5,180,63
7893,242.5,34.75,71.75,185,98
7894,330.25,68.5,36,195,73
7895,251,40.75,74,197,90
7896,195,46,78,191,67
7897,244.75,63.75,80.25,189,68
7898,264.5,43.5,57.75,209,74
7899,261.75,49,45,189,62
7900,224.75,46.25,62.5,152,67
7901,187.25,32.75,33.5,182,70
7902,157.25,61.5,53.25,182,91
7903,316.75,63.5,69,187,62
7904,183,64,40.75,164,72
7905,273.5,39.5,46.75,183,87
7906,246.25,37.25,51.5,176,94
7907,253.75,39.75,46.75,194,89
7908,270.5,41.5,35.5,168,90
7909,264,28.5,79.75,208,82
7910,242.25,71.75,56.25,185,84
7911,226.25,58,88,197,64
7912,264,58.75,56.5,164,99
7913,305.75,72.25,63.5,147,80
7914,299.25,70.5,46,156,86
7915,278,58.75,36.25,174,61
7916,208.75,32.25,33.75,167,93
7917,270.75,39.25,28.75,169,78
7918,336.75,30.25,19,145,79
7919,221.75,46,64.75,178,89
7920,274.25,40.75,79.75,162,82
7921,200.5,59,41.5,210,99
7922,221.25,39.25,55,144,72
7923,252.25,46.75,45,144,98
7924,283.5,23.75,44.75,162,82
7925,228.25,35.25,75,201,83
7926,289.25,51,41.75,186,82
7927,212.75,38.5,64.25,204,85
7928,267.5,30.25,61.5,199,70
7929,268.25,80,64.5,194,81
7930,227,48,41.75,174,87
7931,203.25,32.25,55,141,74
7932,267.75,53,43.75,189,73
7933,262.5,33.5,52,186,82
7934,333.75,53.5,59.25,184,96
7935,272.5,52.75,43.5,202,65
7936,254.25,58.25,43.75,164,66
7937,229.5,58.25,31,163,60
7938,164.75,76,51,204,83
7939,236.75,38,50.25,155,63
7940,196,55.75,43,153,78
7941,146.25,55,65.5,155,98
7942,217.5,53.5,37.5,194,86
7943,296.5,50,31.25,142,63
7944,168.25,44.25,26.75,198,67
7945,271,47.75,41,162,81
7946,183.75,71,63.5,159,70
7947,214.5,38.25,28.25,145,82
7948,277.25,65,44.75,191,88
7949,329.25,52.75,37.25,202,91
7950,331,43.25,41.5,160,90
7951,233.5,46,30.5,145,62
7952,367.5,43,59,141,81
7953,233.5,65.75,53.25,158,80
7954,205.25,37.5,32,194,75
7955,300.75,49.75,50.75,205,93
7956,180.75,83.25,57.5,203,82
7957,255,66.75,66.5,203,64
7958,345,54.5,15.25,150,86
7959,200,51.5,65.5,197,79
7960,277.75,49.5,49.5,152,76
7961,223.5,25.5,38.75,161,83
7962,234.75,60,40.25,186,91
7963,215.25,70,28.75,155,70
7964,318,59,60.5,170,92
7965,260.5,40.5,70.75,157,79
7966,269,41.75,66.5,176,86
7967,308.75,55.75,51.75,142,68
7968,271.25,43.75,69.25,162,81
7969,209,49,68,208,85
7970,327.75,59.5,45,157,67
7971,292,35.75,55.5,173,66
7972,292.5,64,53.25,199,97
7973,180.5,16,73,166,72
7974,284.25,64.75,47.5,207,86
7975,257,51.75,52.75,174,96
7976,308,70.75,78.5,187,60
7977,218.25,59.75,59.75,189,82
7978,187.25,40.5,26.75,201,81
7979,240,56.75,36.25,198,70
7980,259,44,52.25,162,76
7981,236.75,51.75,70.75,174,62
7982,174.75,38,35.5,169,88
7983,224.75,45.25,48.25,159,65
7984,266,71.25,36.25,149,93
7985,298.75,34,55.5,156,92
7986,253.5,42.5,37.5,140,78
7987,243.5,30.75,57.25,148,76
7988,232,36.5,43.25,200,66
7989,302.75,50.5,44.5,149,89
7990,237,53,57.5,167,90
7991,305.25,34.25,30.25,155,99
7992,222.75,54.25,59.75,152,77
7993,164.5,69,55,150,69
7994,215.25,45.25,65.75,163,66
7995,193.75,71.75,47,179,87
7996,308.75,36.5,44.5,168,76
7997,268.25,48.5,48.5,165,85
7998,284.25,48.25,50.75,198,91
7999,225.5,60.75,73.25,186,91
8000,189,40,80.5,163,76
8001,169.25,51.75,41.25,192,69
8002,240.75,67,40.75,143,70
8003,234,49.25,54.25,148,92
8004,291,55,25,168,85
8005,335.5,35.25,57.5,186,96
8006,281.25,51.75,57,182,87
8007,260.75,45.5,41.25,176,71
8008,219.25,33.25,78.75,168,85
8009,224.75,43,54.75,181,61
8010,157,54.5,39.25,150,75
8011,167.5,40.75,58.5,158,76
8012,316,41.75,47.25,166,96
8013,202,35.25,36,156,76
8014,278.75,43.25,58,185,77
8015,194,56.5,60.75,205,62
8016,228.75,49.75,48.75,182,70
8017,259,42.25,60.5,200,99
8018,221.75,41.25,74,190,88
8019,278,54.25,67.75,183,81
8020,234.75,59.5,42.5,143,61
8021,301.25,56.75,35,147,91
8022,196,56.5,56.5,151,78
8023,224.5,44.75,65.75,149,67
8024,213,36.5,40.75,195,62
8025,275,27.5,14.75,163,89
8026,321.75,50.25,41.25,177,90
8027,263,47.25,29.5,186,73
8028,240.5,48.5,56.25,205,89
8029,281.25,54.5,55,171,76
8030,254,60.75,55.25,155,65
8031,274.75,33.5,58.75,142,77
8032,294.5,62.25,59.5,165,81
8033,273,34.25,55,174,85
8034,267.5,44.25,38.25,185,95
8035,189.5,49,43.5,189,94
8036,178,48,62,173,75
8037,171.5,71.25,45,181,86
8038,260,69.5,73,188,98
8039,204.5,38.5,45.5,151,60
8040,265.5,56.25,19.75,180,69
8041,228.5,32.25,36.5,154,73
8042,192.25,38,31.25,208,96
8043,233.5,49.5,61.5,153,71
8044,257,59.25,77.5,167,100
8045,299.25,47.75,47.5,140,72
8046,261.25,20.25,41.75,148,94
8047,255.75,35.25,70.75,151,78
8048,190.5,56,45.25,183,94
8049,265.75,37.5,27.5,143,91
8050,191.75,57.75,54,163,91
8051,292.5,66.25,61,148,72
8052,179.25,45.5,37.75,160,76
8053,225.5,47.5,37,145,75
8054,228,47.5,50.75,202,83
8055,315,41.75,64.25,208,79
8056,259,38,38,190,88
8057,261.75,47.5,44.25,157,60
8058,185,20.75,52.5,179,74
8059,159.25,45.75,58.5,144,75
8060,197,32.5,52.25,155,70
8061,286.75,60.5,61.5,158,87
8062,247.5,60.25,41.75,174,64
8063,237.75,40.5,58.75,207,88
8064,271,36.75,59.5,180,94
8065,219.5,53.75,58.25,168,78
8066,160.25,39.75,73.5,207,74
8067,246.75,44.25,33.25,184,73
8068,225.5,50.25,61.25,160,95
8069,224.5,44.5,58.25,197,89
8070,209.5,70,56.5,191,70
8071,204.75,36,36.75,165,77
8072,157,52.25,22.5,147,99
8073,303.5,20.75,48,188,63
8074,210.25,88.75,65.25,193,63
8075,291.25,49.75,52,182,62
8076,181.5,36.25,44.25,145,72
8077,224,48.5,68.5,175,69
8078,156,45.5,21,172,61
8079,271,54,31.25,150,78
8080,250.5,46.75,64.5,187,68
8081,172.25,72.25,48.75,162,76
8082,259.25,79,29,156,65
8083,304,62.75,26.5,203,70
8084,282.25,59.5,42,169,98
8085,218,31.25,49.25,179,68
8086,261.75,49.25,44.5,157,68
8087,241.75,63.25,45.5,193,62
8088,216,47,78,149,100
8089,264.25,35.25,50,204,69
8090,229.5,34.5,58.75,176,85
8091,331.5,45,39,144,65
8092,261.75,58.5,47,178,75
8093,171.5,73.75,50.75,167,77
8094,247.5,46.5,73.25,160,74
8095,317.25,45,69.5,165,100
8096,211.75,44.75,53.25,163,76
8097,236.5,55.75,42.75,160,82
8098,233,56.25,72,167,86
8099,224,55.75,41.5,209,72
8100,212,43.5,57.75,152,93
8101,251,45,52.25,143,65
8102,210.5,32.75,52.5,162,88
8103,253,62,26.75,173,87
8104,271.5,30.25,39,154,84
8105,217.75,22,84.25,162,81
8106,222.25,68,18.5,209,80
8107,209.5,42.75,47,179,71
8108,246.75,72,35,148,70
8109,215.75,58,51,186,73
8110,221.25,56.5,39.5,195,67
8111,304.75,40.25,34,197,99
8112,245.75,60.5,65,154,87
8113,310,58,55.75,192,86
8114,239.25,41.75,59.25,203,83
8115,157,82.5,14.75,156,82
8116,291.25,43,71,197,76
8117,361.75,68.25,41,172,62
8118,298.5,52.75,55.25,150,95
8119,267.5,44.5,57.75,175,79
8120,291.25,50.25,57.25,150,71
8121,173,39.5,40,141,69
8122,316.5,30.75,46.75,209,97
8123,204.25,59.25,49.5,187,91
8124,274.5,55.75,62,185,90
8125,227.75,68,53,171,78
8126,178.5,55.25,50.25,155,61
8127,316,33.5,53.25,173,61
8128,260.25,86.5,64.75,198,80
8129,182.75,41.75,66.75,176,98
8130,328.25,60,55.5,144,78
8131,289.5,60,56.5,173,85
8132,330,59.5,59.75,162,65
8133,221.75,33,50.25,153,71
8134,234.5,41.75,47.25,155,67
8135,236.75,26.75,76.25,145,80
8136,259.25,31.5,60.5,156,61
8137,249.25,54,59,144,84
8138,223,53,60.75,204,86
8139,273.75,65.25,53.25,168,74
8140,251.75,33.5,64.25,157,90
8141,163.75,39.75,49.25,208,96
8142,248,38.25,45.25,191,99
8143,351.5,39,12.75,170,89
8144,275,38.5,44,179,61
8145,247.25,35,49.25,155,95
8146,258,46.5,18,174,61
8147,211,60.75,31.75,189,77
8148,311,31.75,55.25,164,78
8149,288.75,42.25,54.5,204,88
8150,248.5,55.25,41,186,98
8151,218.5,78.5,61.5,155,63
8152,247.5,38.5,72.75,152,67
8153,190,59.25,50,191,70
8154,277,35.5,11.5,145,76
8155,227.5,74.75,41.75,174,79
8156,241.75,16.5,32.75,176,77
8157,254.75,68,33.25,140,82
8158,180,53.5,63.5,145,80
8159,242.75,49.5,46.25,180,78
8160,279.5,63.5,29,175,94
8161,285.25,44.5,14,168,86
8162,209.25,57.75,22.5,173,61
8163,364,48.5,45,189,79
8164,210.75,57.25,36.5,164,77
8165,285,30.5,48.5,182,78
8166,239.25,34,27,143,67
8167,270,75.25,28.75,208,87
8168,202.75,41.75,48.5,209,77
8169,226.75,61.75,25.5,178,81
8170,228.5,53.25,32.25,199,88
8171,238.75,37.75,65.25,199,97
8172,210.5,55,72.5,194,75
8173,186.5,46.75,43,147,77
8174,276.5,30.75,64,191,71
8175,233.25,75,60.5,195,60
8176,268,23,64.75,174,87
8177,293.25,57.75,46.75,150,89
8178,263.75,59.5,49.75,185,88
8179,207.75,49,54,174,89
8180,218.75,60.5,44.5,202,66
8181,332.5,45,53.75,189,64
8182,251.5,50.25,48.75,146,96
8183,267.75,28.75,49.75,151,77
8184,226.75,44.5,31.75,203,89
8185,342,60.25,60.75,172,89
8186,286.5,45.75,32,199,94
8187,281,41.75,51.5,162,96
8188,297,56,52.25,158,91
8189,227,52.5,57,205,72
8190,163.5,19,51,183,81
8191,255.25,52.5,66.5,210,73
8192,322.75,39.25,64.5,165,80
8193,274.5,55.5,56.75,148,85
8194,289.5,24.5,34,161,93
8195,240.5,22.5,51.25,177,74
8196,358.5,86,64.75,204,65
8197,246.5,61.75,51.25,167,87
8198,211.5,34.25,41.5,164,72
8199,190.5,39.5,58.25,183,90
8200,206,55,56,203,61
8201,277.5,56.25,44,141,77
8202,240.75,40.25,35.25,140,99
8203,353.75,35,27.75,204,71
8204,359.5,38.25,71.75,149,80
8205,247,67,37.25,208,96
8206,227.25,34.25,66.75,197,66
8207,253,41.75,35.5,146,95
8208,205,60.75,86.25,199,63
8209,226.25,71.5,65.5,196,95
8210,238.75,54.25,63.5,203,72
8211,279.75,47.5,51,207,86
8212,271.25,39.5,59.25,177,88
8213,201.75,64.25,47,200,87
8214,268,46.5,45.5,146,75
8215,190.5,50,18.5,201,75
8216,253,40.5,41.75,149,98
8217,170.25,67.75,58.25,169,68
8218,270,55.25,46.25,172,89
8219,272.75,76.25,39.75,202,87
8220,284.5,26.75,29.25,158,65
8221,332.75,50.25,54.5,200,66
8222,310.75,42.5,37,162,98
8223,180,74.25,62.75,205,93
8224,327.5,44.25,64,203,98
8225,269,44.25,86.5,163,74
8226,228.75,40.5,45.75,148,87
8227,239,20.75,44.5,188,64
8228,199.75,66.5,42.5,155,62
8229,225.25,59,47.5,190,71
8230,233.25,36.25,54,209,68
8231,203.75,59.5,59.5,180,88
8232,245.5,49.75,29.5,195,63
8233,289.25,49,68,145,63
8234,332.5,51.25,56.25,193,65
8235,208.75,54.75,43.5,167,96
8236,287,38,52.75,191,96
8237,220.25,64,24.5,158,86
8238,241.75,33.5,30.5,157,79
8239,283,39.5,61.75,144,60
8240,241.25,41.75,46.75,185,81
8241,241.25,52.25,67.25,193,86
8242,312,23,34.75,149,93
8243,221,48.75,56,210,89
8244,230.75,68,47,144,91
8245,268.5,44,68.25,187,61
8246,309,41.5,31.5,168,89
8247,253,43,45.25,175,76
8248,191.5,32,51,141,86
8249,199.75,18.75,70.25,172,82
8250,322,69.25,50.25,161,98
8251,248,41.75,66,204,69
8252,241.75,43.25,36,174,97
8253,289.75,59,44.75,153,98
8254,208.25,57.5,59.25,174,88
8255,291.25,55.75,69,195,60
8256,296,54,14.5,185,98
8257,214.5,59.25,41.75,157,69
8258,189.75,37.75,15.75,157,94
8259,336.75,45.5,47.5,160,69
8260,235,53.75,69.25,185,63
8261,275.75,77,61,170,86
8262,333,60.25,32.5,149,63
8263,193,48.5,52.25,204,90
8264,170,35.5,40.25,177,89
8265,280.75,43.75,55.25,199,86
8266,304,47.25,47.75,163,97
8267,259.75,67.75,47.75,161,87
8268,186.25,44,55,164,79
8269,245.75,68.25,32.75,163,66
8270,316.75,61.75,61,142,86
8271,240.5,56.25,45,200,94
8272,206.5,59.5,66.25,154,78
8273,255.75,29,45.5,152,66
8274,280,39.25,53.5,181,97
8275,309.75,53.75,44.75,179,62
8276,230.75,73.75,49.75,194,66
8277,208.75,58.25,44.5,141,90
8278,311.25,28.75,57.25,166,84
8279,219.75,49.5,42.5,204,63
8280,310.5,82.75,67.5,150,76
8281,216.25,65.25,66.75,150,61
8282,167.75,40.5,77.25,203,76
8283,205.25,19.25,55.75,209,90
8284,247.5,45.25,70.25,171,71
8285,203.5,72.25,43.5,206,96
8286,327.5,34.75,36.75,168,72
8287,223.75,54.25,40.25,198,98
8288,303.5,71.25,59,165,81
8289,283.75,39.75,56.75,166,65
8290,236.25,40.5,58.25,187,62
8291,229,46.5,55.5,197,97
8292,190,47.25,16.5,205,71
8293,249.25,50.25,57,177,83
8294,271.75,71.5,67.75,161,63
8295,195,72,57.75,206,77
8296,304.75,33.25,36.25,178,61
8297,245.75,57.25,18.75,178,62
8298,253.5,61.75,71,192,85
8299,248.25,27.25,35.25,141,89
8300,291,37.5,39.25,183,87
8301,231.5,48.25,80.5,156,85
8302,203.75,67.75,42.25,190,60
8303,263.5,42.5,82.5,175,97
8304,222.75,52.25,71.5,180,67
8305,176.25,49.75,72,160,64
8306,273.5,57.5,41.75,146,66
8307,262.5,39.25,54,195,80
8308,193.5,74.75,65.75,164,96
8309,148.25,38,40.75,158,95
8310,223.5,76.5,65.5,176,96
8311,273,39,43.5,152,83
8312,262.5,41.75,55.5,147,63
8313,307.75,43.75,61.75,197,93
8314,278,44.5,67.5,189,67
8315,188.75,76.75,23.25,168,96
8316,258,58.5,51.75,206,86
8317,218,59.25,26,140,69
8318,193,64.25,75.5,170,64
8319,327.25,24.75,34.25,174,81
8320,234.5,46.75,80.75,177,94
8321,351.25,45.75,49.5,148,94
8322,188.25,63.75,46,164,92
8323,314,53.5,48.75,184,84
8324,233.75,46.5,64.75,187,80
8325,236.5,71.25,64.25,170,73
8326,245.5,30.75,57.5,149,80
8327,288,62.75,44.75,183,62
8328,200,73.25,32.5,141,85
8329,195.5,63,43.75,173,73
8330,204.75,25,41.5,178,69
8331,258.5,46.25,46,154,62
8332,280.75,49,66.75,154,79
8333,243,54.75,55.25,146,75
8334,280.75,58.25,64.5,174,81
8335,344,55.25,37,158,64
8336,208.5,34.75,55.25,151,79
8337,251.75,67.5,35.75,180,87
8338,274,69.5,33.5,206,72
8339,244,43.5,81.5,164,99
8340,276.25,79.75,45.25,177,91
8341,187,27.75,51.75,199,78
8342,196.25,42,41.25,202,95
8343,238.25,36,54,178,65
8344,204.25,62,60.5,190,92
8345,252.5,70,34,193,62
8346,159.25,56.25,66.25,165,65
8347,241.5,57.25,57.25,179,62
8348,200.75,57.5,52.5,174,66
8349,270.5,49,55,187,81
8350,276.25,63.5,72.75,184,91
8351,278.5,48,42,202,94
8352,259.75,59.75,64.75,174,98
8353,308,23.5,51.75,171,95
8354,230,57.5,43,156,96
8355,297,30,53.75,167,69
8356,249.25,59.75,72,185,84
8357,278,34.5,67.75,166,100
8358,229.75,58,45.5,143,78
8359,203.75,46.25,61.75,148,79
8360,237.25,52.5,68,152,77
8361,259.75,45.5,79.75,155,87
8362,166.75,51.75,43.5,165,82
8363,293.75,32.75,69,175,93
8364,307.5,62.25,25.25,190,62
8365,228.75,45.25,62.5,162,91
8366,266,69,48.75,168,95
8367,234.5,44.75,33.25,187,92
8368,228.25,68,52,203,66
8369,229,56,52,149,67
8370,298.5,72.25,65.25,206,95
8371,257,42.5,12.75,150,69
8372,249,70.75,42.75,183,72
8373,199.5,45.75,36.75,199,72
8374,286,42.25,52.5,204,90
8375,191.75,52.75,24.75,142,85
8376,284.5,51.5,47,209,83
8377,268,28.75,44,194,74
8378,262.25,72,67,174,85
8379,224,53,50,182,62
8380,212.75,58.5,38.5,168,75
8381,260.5,53.25,33.25,156,86
8382,288.75,42,33.75,168,88
8383,267,44.5,48.25,189,64
8384,261.5,56.25,52,196,64
8385,244.5,63.25,95.25,156,93
8386,341.75,56,67.5,194,65
8387,280.5,73.5,65.5,146,92
8388,233.25,43.75,40.5,153,91
8389,285,30,42.5,205,91
8390,220.75,52,40,178,70
8391,236,43.25,39.5,155,92
8392,255,36,28.75,159,79
8393,276.75,50.75,67.75,195,90
8394,302.5,59.75,18.75,198,76
8395,276.75,38,63,185,70
8396,274.75,69.25,45.75,183,62
8397,249.75,57,45.75,162,64
8398,276.25,59,50.25,177,98
8399,270.75,44,53.5,141,62
8400,237.5,68,51.25,159,80
8401,265,54,81.25,163,90
8402,248,44.25,64.5,205,99
8403,218,66,56.25,199,73
8404,155,24.5,78.25,168,87
8405,269.5,48.25,31,185,78
8406,277.25,35.5,67,186,62
8407,187.75,53.25,48,208,87
8408,296,66.75,45.75,206,99
8409,212.25,24.5,54.25,152,78
8410,186.25,70.5,38.25,168,95
8411,293,53.5,72,165,73
8412,266.25,51.25,59.25,160,71
8413,276.25,47.5,31.5,156,93
8414,187.5,48.25,54.5,168,90
8415,237.5,33.25,20.75,179,67
8416,197.25,37.25,29.5,144,83
8417,203.75,73.25,42.25,197,64
8418,213.5,62.25,45.75,184,66
8419,279,63.25,36.5,191,65
8420,229,36.5,72.75,208,96
8421,244.5,43.75,59.75,157,90
8422,305,38.25,45.25,201,85
8423,245.25,47.25,41.5,170,64
8424,319,40,77.25,148,74
8425,259.25,41.5,50.75,179,89
8426,264.75,38,60.25,205,86
8427,118.5,60.75,42.5,204,92
8428,225,30,36,198,86
8429,312,64.25,35.5,157,66
8430,259,31.25,61.5,162,77
8431,186.25,63.75,56.25,186,86
8432,260.25,56,32,199,63
8433,244,45.5,66,179,79
8434,212,49,64,201,63
8435,226,32.25,63.75,200,84
8436,211,66.25,34,185,81
8437,235.5,30.75,46.5,208,85
8438,296,53,42.75,170,75
8439,203.5,73.5,36.5,173,85
8440,225.25,39.25,57,208,75
8441,286,45.25,42.25,154,98
8442,318.5,47.75,50,173,90
8443,190,35.5,73.5,153,79
8444,249,38.5,69.25,160,61
8445,320.75,38.75,50.5,142,95
8446,265.5,73,75.5,191,74
8447,169.5,71,45.5,145,98
8448,201.5,79,60.25,159,86
8449,291.75,50,23.25,158,65
8450,191.25,65,39,188,61
8451,313.75,79.75,63.75,140,100
8452,176.25,34.25,30,155,82
8453,305.5,77.75,68,174,82
8454,287.5,27,62,159,91
8455,207.25,35.75,45.5,146,83
8456,240.25,40,34.75,164,93
8457,260,41.75,48.75,152,73
8458,299,46.75,38.5,165,90
8459,261.75,76.25,31.25,142,100
8460,236,38.5,28.75,142,83
