50.143000 605213226338876301312.000000
50.144000 235773914902834896240.000000
50.145000 88279059296315489480.000000
50.146000 386208391427065720736.000000
50.147000 -427967601476714734944.000000
50.148000 213162571051007167744.000000
50.149000 -134432409555166160936.000000
50.150000 -337038433395795964128.000000
50.151000 -472368175471898411456.000000
50.152000 -282180721405156138224.000000
50.153000 -486670946927986384064.000000
50.154000 693498755300850397824.000000
50.155000 556864677156954059424.000000
50.156000 -535566486778021941504.000000
50.157000 -838322471488892251008.000000
50.158000 786165133141785538880.000000
50.159000 566613246093391438944.000000
50.160000 260491154196946659232.000000
50.161000 -561601555413524513920.000000
50.162000 122959551948858928016.000000
50.163000 127353222873147854704.000000
50.164000 378268036397274456640.000000
50.165000 213746707290553793360.000000
50.166000 -438327982832225872064.000000
50.167000 99523204474279466336.000000
50.168000 -672864643480477064256.000000
50.169000 -363894197845306056672.000000
50.170000 -650900848871712937280.000000
50.171000 255798658598544732224.000000
50.172000 175314807073154363456.000000
50.173000 615596115478584260672.000000
50.174000 -79730457059377337952.000000
50.175000 90393092869147886800.000000
50.176000 -108997610063522389504.000000
50.177000 -428265496997754957984.000000
50.178000 -270860678396549945488.000000
50.179000 -107882336194779281080.000000
50.180000 178513310184213170080.000000
50.181000 -257876613918791101952.000000
50.182000 -127714579082318399136.000000
50.183000 -305818043636870840128.000000
50.184000 626047806705424800768.000000
50.185000 826235599879544335808.000000
50.186000 599182061469512815360.000000
50.187000 16783687855245832482.000000
50.188000 -355368245157706044064.000000
50.189000 -67036320484841637960.000000
50.190000 473966376658932785696.000000
50.191000 290605151840895150048.000000
50.192000 498977333590532822784.000000
50.193000 464836343451700749920.000000
50.194000 -550625516502289115744.000000
50.195000 148160308326228411712.000000
50.196000 214166474816621508352.000000
50.197000 -18510247488709081264.000000
50.198000 15031857567345230737.000000
50.199000 -220979404289144053984.000000
50.200000 -170413788686738413776.000000
50.201000 74264465921194333632.000000
50.202000 773701931455381455488.000000
50.203000 -340216925960780207296.000000
50.204000 387889020656675600992.000000
50.205000 372041940535107636544.000000
50.206000 155972929230421378096.000000
50.207000 952800723675461225088.000000
50.208000 24832707087343195880.000000
50.209000 -448653557232359853536.000000
50.210000 -580771611678572837248.000000
50.211000 348639391362282816160.000000
50.212000 -269451212002894193536.000000
50.213000 -28707169354237639532.000000
50.214000 251744038257069742256.000000
50.215000 -98277089365782502888.000000
50.216000 -539998916691347522432.000000
50.217000 310761827279528364416.000000
50.218000 -473041095585360917472.000000
50.219000 -271252045740415047264.000000
50.220000 -185120322363536344032.000000
50.221000 -595841470732430181696.000000
50.222000 -98852219343343178240.000000
50.223000 524167282675963064416.000000
50.224000 311890368328451684672.000000
50.225000 514779112254698018656.000000
50.226000 184546725686616085776.000000
50.227000 264113026784219597664.000000
50.228000 -397784452662464367808.000000
50.229000 -130212306878172534328.000000
50.230000 62626362956599429488.000000
50.231000 -257462879120699078272.000000
50.232000 -257295722079099895280.000000
50.233000 461057174318403903136.000000
50.234000 -71004803936998865560.000000
50.235000 193663251514909012608.000000
50.236000 514670123197560686016.000000
50.237000 -813260401633348160704.000000
50.238000 -431238356225509755680.000000
50.239000 638061675308871137600.000000
50.240000 397390748173689367392.000000
50.241000 -960310413019869948800.000000
50.242000 404616836610990462848.000000
50.243000 -95539104495934642304.000000
50.244000 130487235600425013488.000000
50.245000 357512542088713964800.000000
50.246000 47164936506703108172.000000
50.247000 155615716417432763648.000000
50.248000 102165788197782726928.000000
50.249000 576824376739875642176.000000
50.250000 354860964590778618976.000000
50.251000 -534385304412041641280.000000
50.252000 -227448063902689200000.000000
50.253000 -642185292438761649920.000000
50.254000 892092537260474665152.000000
50.255000 260345460443820319744.000000
50.256000 58407168844442246328.000000
50.257000 -22261001666218736728.000000
50.258000 555148732917571902912.000000
50.259000 403785076822376334240.000000
50.260000 361008911030318745472.000000
50.261000 446866353057257795744.000000
50.262000 9846088361534126552.000000
50.263000 -103635157294777625344.000000
50.264000 509809547393482103328.000000
50.265000 -850928617250904167616.000000
50.266000 -423616153999236242432.000000
50.267000 -5716104517492623472.000000
50.268000 -251489420969653732128.000000
50.269000 -283041812541229979424.000000
50.270000 -66312418241549453184.000000
50.271000 87479960620778952176.000000
50.272000 -32896077523117540464.000000
50.273000 16972320018214866832.000000
50.274000 80407760205652547744.000000
50.275000 -993813551298694439424.000000
50.276000 -167762966395159176640.000000
50.277000 507827767452103471808.000000
50.278000 -443684190482989151520.000000
50.279000 800162144869112330560.000000
50.280000 438076875764280551680.000000
50.281000 -903410558800756659072.000000
50.282000 -640984669131631983232.000000
50.283000 -183431246110280191136.000000
50.284000 649375761658147307584.000000
50.285000 -512867816749505388608.000000
50.286000 -297340952829719721536.000000
50.287000 -558855644944985331040.000000
50.288000 1239664798598267871488.000000
50.289000 152112597372682140336.000000
50.290000 -67557924762416521104.000000
50.291000 -15367062347823789836.000000
50.292000 -514992956088005625696.000000
50.293000 -128966236797025826280.000000
50.294000 -768365783413702544256.000000
50.295000 135477871276304015888.000000
50.296000 -518622109219716407552.000000
50.297000 -128686892500750832712.000000
50.298000 211024821735849038896.000000
50.299000 146792802120196183728.000000
50.300000 119311838145052277744.000000
50.301000 -497779007303986241568.000000
50.302000 419887259829115742784.000000
50.303000 46680453142882105184.000000
50.304000 262388283412917607168.000000
50.305000 -382209409412294234272.000000
50.306000 -34397193439533009266.000000
50.307000 -173047909034910834880.000000
50.308000 645878471511585521472.000000
50.309000 -144648554249106848512.000000
50.310000 159456772191379554800.000000
50.311000 -123611805419328009520.000000
50.312000 -534624449293467597120.000000
50.313000 -150180606017228058112.000000
50.314000 264460307979711214784.000000
50.315000 280349687244785310032.000000
50.316000 -676423184965366608768.000000
50.317000 -289064956198097036784.000000
50.318000 45618382912617159212.000000
50.319000 595308917535883681472.000000
50.320000 -83587687305345466448.000000
50.321000 -654205845263686854272.000000
50.322000 816818044501469243712.000000
50.323000 -388698621508901031168.000000
50.324000 66904815521559829244.000000
50.325000 -781361528418151699200.000000
50.326000 43266349968267021856.000000
50.327000 -212548559597010839072.000000
50.328000 33320539299702528784.000000
50.329000 471674347020950148064.000000
50.330000 901435815051484487360.000000
50.331000 -370914761201053507456.000000
50.332000 -98192684393817528984.000000
50.333000 428294777511820230080.000000
50.334000 18042356787482667448.000000
50.335000 -395428564487980154816.000000
50.336000 859504602460701436160.000000
50.337000 255304790598409076880.000000
50.338000 -416579484295846974592.000000
50.339000 259016703498373038496.000000
50.340000 77176369906862168176.000000
50.341000 -114525261260736957184.000000
50.342000 -6884176510491193850.000000
50.343000 -504251618487615590080.000000
50.344000 418077378393083876288.000000
50.345000 -64131878479255469332.000000
50.346000 -448699819576931211648.000000
50.347000 623309483848810256960.000000
50.348000 284347455604474412672.000000
50.349000 -332452729432370132800.000000
50.350000 873656265684025601920.000000
50.351000 -552226542675247273056.000000
50.352000 -664255507135653002240.000000
50.353000 -359274251496914628096.000000
50.354000 92717210048447725168.000000
50.355000 550346339934777896768.000000
50.356000 383159347118589157664.000000
50.357000 -1227659859586829876096.000000
50.358000 169136356831983834944.000000
50.359000 1028348698492708179648.000000
50.360000 98294552117309467336.000000
50.361000 -583979274481772365792.000000
50.362000 243248182386748421696.000000
50.363000 -37952959331906994620.000000
50.364000 -50898571047657580776.000000
50.365000 -247671604855106821008.000000
50.366000 119597812180246014024.000000
50.367000 163644641366975757488.000000
50.368000 684550555779481209920.000000
50.369000 255165572294325824896.000000
50.370000 -3489902141215833282.000000
50.371000 361068026970633812736.000000
50.372000 187204815131391853888.000000
50.373000 -479363033837301180288.000000
50.374000 812430890351137942528.000000
50.375000 -519325302522540008032.000000
50.376000 -59052938409963160332.000000
50.377000 882092425132504118656.000000
50.378000 83640792547001031696.000000
50.379000 -101745160839319943904.000000
50.380000 -138658333586788200392.000000
50.381000 -222041861428892826208.000000
50.382000 110208922538765636736.000000
50.383000 389845422127340505472.000000
50.384000 263907646640232030928.000000
50.385000 25755734608019457488.000000
50.386000 428878600784695314592.000000
50.387000 152094792607920158624.000000
50.388000 179584291581050348320.000000
50.389000 -352344814726725730368.000000
50.390000 -281734764477298567552.000000
50.391000 -350974555956928202624.000000
50.392000 -113238998194465208536.000000
50.393000 702475424583302991488.000000
50.394000 103255458650526310344.000000
50.395000 1161373870483473855552.000000
50.396000 -359202427027127497888.000000
50.397000 249012515107239943536.000000
50.398000 -402877785103522151264.000000
50.399000 -314958946312960779200.000000
50.400000 -400292583631307991392.000000
50.401000 -487389780488868284864.000000
50.402000 1101713124404748333504.000000
50.403000 -250229213979655042320.000000
50.404000 952445600003418544768.000000
50.405000 -45006829829407068592.000000
50.406000 -189347641410627474512.000000
50.407000 -638396772069694373504.000000
50.408000 -867089984196143953280.000000
50.409000 -92547504573268096752.000000
50.410000 231193023264631301024.000000
50.411000 -45266068129627512016.000000
50.412000 -433958641109678535744.000000
50.413000 123564618906002811856.000000
50.414000 -521857796733185701088.000000
50.415000 -226098696268978805920.000000
50.416000 -1169913567616971026048.000000
50.417000 -386236973232751870208.000000
50.418000 -399204909911401018560.000000
50.419000 -448854258668648342208.000000
50.420000 -465266980445059965696.000000
50.421000 -270738341480653144672.000000
50.422000 -334145554151770640288.000000
50.423000 -196599936112646146256.000000
50.424000 -822377349068352941760.000000
50.425000 -225633249524374738048.000000
50.426000 874009772989764539520.000000
50.427000 -426775199587528734464.000000
50.428000 -783625626414060671232.000000
50.429000 155727519630039667072.000000
50.430000 -114904999759824875128.000000
50.431000 126004646164891225360.000000
50.432000 723706826615016774528.000000
50.433000 -1458811359553058079232.000000
50.434000 45440553048031932100.000000
50.435000 -388295213400824025760.000000
50.436000 -223956920985261776064.000000
50.437000 238819279660392847216.000000
50.438000 -156905431259410735840.000000
50.439000 99189079652146357856.000000
50.440000 180260677674084593360.000000
50.441000 419883551297764666720.000000
50.442000 -110627126313405836904.000000
50.443000 117990675125762427536.000000
50.444000 -817068223938310337920.000000
50.445000 23148621457142666378.000000
50.446000 -638098266313951955200.000000
50.447000 265468645759342405792.000000
50.448000 156546813737316988464.000000
50.449000 72620576891147029040.000000
50.450000 669421281162771898816.000000
50.451000 -645825259913080221952.000000
50.452000 114359643007851236944.000000
50.453000 142769371999921499056.000000
50.454000 -52340179029760534120.000000
50.455000 191874375076087272768.000000
50.456000 411785390699594922176.000000
50.457000 660667253614741005440.000000
50.458000 -299119576273256822496.000000
50.459000 631218655628628525952.000000
50.460000 246359078595893193920.000000
50.461000 1071943418292272259392.000000
50.462000 856215171074923391296.000000
50.463000 10779157543453406931.000000
50.464000 123309459214826384528.000000
50.465000 60026954171193201460.000000
50.466000 -648219792317501857664.000000
50.467000 710025383435341093120.000000
50.468000 145354337115004097000.000000
50.469000 -123832656811316049792.000000
50.470000 1234622618830962721664.000000
50.471000 -517890284323911372128.000000
50.472000 858684385986218939456.000000
50.473000 -177428425661428420192.000000
50.474000 -883397245998690716224.000000
50.475000 190645462917227290288.000000
50.476000 53448668847872837696.000000
50.477000 447494549636340152768.000000
50.478000 -694410981363950763456.000000
50.479000 -106085912905829974368.000000
50.480000 152057117314209451216.000000
50.481000 -367445687955210350912.000000
50.482000 368848971910186479648.000000
50.483000 -191426578657597308544.000000
50.484000 469751612452818430720.000000
50.485000 -472572708756457639936.000000
50.486000 -128467794915971509296.000000
50.487000 -101644108601643899840.000000
50.488000 -825576214606079199680.000000
50.489000 130329846008989415520.000000
50.490000 274631547043541222096.000000
50.491000 332423645265022936320.000000
50.492000 207947046068238969952.000000
50.493000 -580610709015981597760.000000
50.494000 -162734111116479280784.000000
50.495000 85045800631306510848.000000
50.496000 -130205610731642959784.000000
50.497000 252280166630721836352.000000
50.498000 -243587247484123897984.000000
50.499000 -279758806746548604768.000000
50.500000 143945881193308527352.000000
50.501000 -563387198224862629408.000000
50.502000 59475824906598982096.000000
50.503000 -87306184630117116552.000000
50.504000 -224827729356496428000.000000
50.505000 -77494906708489605624.000000
50.506000 1107112743070529921344.000000
50.507000 257475674387051566000.000000
50.508000 204523137732404646736.000000
50.509000 234169497267791924768.000000
50.510000 751156954710582825984.000000
50.511000 -588279983486990658272.000000
50.512000 316348764369635776352.000000
50.513000 149533441779993590128.000000
50.514000 1227563703333976243456.000000
50.515000 -78207610870278699184.000000
50.516000 -441439485526469910048.000000
50.517000 -422374747764537451904.000000
50.518000 281357268043847701936.000000
50.519000 490591927059889550528.000000
50.520000 -365765784708438738304.000000
50.521000 -261887810783709518448.000000
50.522000 304156775822370562432.000000
50.523000 476882657503710514880.000000
50.524000 383746209730793590144.000000
50.525000 891133429906189015808.000000
50.526000 333358519679186123520.000000
50.527000 -318139691259789331264.000000
50.528000 -313173874786619603264.000000
50.529000 -226692331679012362048.000000
50.530000 161238282969787914896.000000
50.531000 -871498695465690744384.000000
50.532000 -222925400373620326336.000000
50.533000 -627436176294877202304.000000
50.534000 362034583524218020704.000000
50.535000 -152182560716088973952.000000
50.536000 -84602741931161034752.000000
50.537000 -922323524967513225600.000000
50.538000 -182340718637534529056.000000
50.539000 363348014044920940416.000000
50.540000 246015022004520917184.000000
50.541000 -686584653281054814528.000000
50.542000 -190373061381585078528.000000
50.543000 -244079996290442206000.000000
50.544000 27611200658155970124.000000
50.545000 -279439054141424184736.000000
50.546000 -88915512892730654240.000000
50.547000 308501344325430404896.000000
50.548000 101967608821472443992.000000
50.549000 -447170500867030537760.000000
50.550000 99733615614140923504.000000
50.551000 772739896939983972544.000000
50.552000 -185855907639540343312.000000
50.553000 -301518124822230436320.000000
50.554000 222594323379321833296.000000
50.555000 -555410556702343687712.000000
50.556000 184884690972044302880.000000
50.557000 906694557546733807232.000000
50.558000 -360995385695286724416.000000
50.559000 52177004360687553536.000000
50.560000 135861742484598003752.000000
50.561000 -343818081195003383136.000000
50.562000 421181935606614683040.000000
50.563000 700992798161900125632.000000
50.564000 -855026454195124337088.000000
50.565000 -256092025915382164672.000000
50.566000 -655616637977641268800.000000
50.567000 -207851870501939474080.000000
50.568000 437996085171453054208.000000
50.569000 -582122282617375821440.000000
50.570000 -146078602326182726352.000000
50.571000 -72212909129426133404.000000
50.572000 -146880219115981296736.000000
50.573000 -213718122962803840832.000000
50.574000 563635578637615909472.000000
50.575000 -129429364510563008856.000000
50.576000 -1091193096438021524224.000000
50.577000 -47082193165645555784.000000
50.578000 196758861707346140000.000000
50.579000 682921658691267934144.000000
50.580000 385488868033736054048.000000
50.581000 -1066243138006618710784.000000
50.582000 50953135796965156076.000000
50.583000 764550941077090993984.000000
50.584000 -803060423083599987520.000000
50.585000 -622036894602721441600.000000
50.586000 -61691534034447605372.000000
50.587000 605413461307555704448.000000
50.588000 -889032422221197688192.000000
50.589000 331224243885107117088.000000
50.590000 308845856536275635648.000000
50.591000 -635906217855333543296.000000
50.592000 392764484729528346720.000000
50.593000 -586049396714453811584.000000
50.594000 608052553740337601344.000000
50.595000 -10972662661806458280.000000
50.596000 -542852889187193291072.000000
50.597000 -688154373012617244672.000000
50.598000 715277990162766234880.000000
50.599000 -901583094588736467776.000000
50.600000 -244317018467005295088.000000
50.601000 -449078156949184937920.000000
50.602000 794024113244070193024.000000
50.603000 212280389231851157520.000000
50.604000 -639727522793594317632.000000
50.605000 897410805402622177920.000000
50.606000 -548127861730471043008.000000
50.607000 589869081901101675488.000000
50.608000 829156869336689221120.000000
50.609000 405431276333178700672.000000
50.610000 615636948863741137152.000000
50.611000 196497591042779025296.000000
50.612000 -454144696719820822848.000000
50.613000 527909443702077888704.000000
50.614000 607060477671247829888.000000
50.615000 865053113573603476032.000000
50.616000 744608814790662055104.000000
50.617000 358728242687442328448.000000
50.618000 -797499342151411957760.000000
50.619000 -78523055071831109216.000000
50.620000 -284428094221032421776.000000
50.621000 -345883330610404603616.000000
50.622000 1195781210556124637952.000000
50.623000 456698062187162703488.000000
50.624000 629339693060393882816.000000
50.625000 -474671192788248407168.000000
50.626000 -320387795300273262144.000000
50.627000 -189964267978975062112.000000
50.628000 -712257736117067458752.000000
50.629000 -543449920325786002944.000000
50.630000 305514590820292444608.000000
50.631000 980726966296015360576.000000
50.632000 -398841680359980578336.000000
50.633000 -855551241466896593152.000000
50.634000 43407168503144916848.000000
50.635000 185422586556805948000.000000
50.636000 363479135797423013344.000000
50.637000 73763200061042181348.000000
50.638000 -872263065135221846208.000000
50.639000 -435753807632105920608.000000
50.640000 245439808881511741008.000000
50.641000 878892933689670886336.000000
50.642000 626821702480088636928.000000
50.643000 -200868917704740437088.000000
50.644000 309770625455286285664.000000
50.645000 -290403314115008150256.000000
50.646000 660178926013791192768.000000
50.647000 -143932062121035304976.000000
50.648000 689103542215272175424.000000
50.649000 -681101359313132769408.000000
50.650000 949898859894507887552.000000
50.651000 -427102021848348752384.000000
50.652000 497757732244707481056.000000
50.653000 181461830703191318816.000000
50.654000 -134594826851018695080.000000
50.655000 1307789479710845721600.000000
50.656000 -575937361059580481696.000000
50.657000 454862087545079072128.000000
50.658000 844159655471780416768.000000
50.659000 -1340300978294009576.000000
50.660000 597209836336528180544.000000
50.661000 1252028457330809088768.000000
50.662000 -393383992300978600896.000000
50.663000 489702167380402169728.000000
50.664000 216885877427334708288.000000
50.665000 -74604824861888304048.000000
50.666000 -179678475386667187200.000000
50.667000 64850435753027740572.000000
50.668000 430238059715860688576.000000
50.669000 397111549397198016960.000000
50.670000 -600907983529432555648.000000
50.671000 648519672468114005248.000000
50.672000 -666744137434237871296.000000
50.673000 -6237502333295422380.000000
50.674000 139185105901320265056.000000
50.675000 942991253024750282496.000000
50.676000 101005040740381094624.000000
50.677000 -63748154033089023572.000000
50.678000 336318211870675078816.000000
50.679000 -317654382109951019264.000000
50.680000 -200705368160938298256.000000
50.681000 510790809515710638240.000000
50.682000 -394926754911788278144.000000
50.683000 979499599833070346112.000000
50.684000 456820417386694460288.000000
50.685000 359245402749245856896.000000
50.686000 -441309008282536226432.000000
50.687000 -5659305097936495948.000000
50.688000 418960098835440709568.000000
50.689000 116598331474444511040.000000
50.690000 751619061388400604608.000000
50.691000 849353228366999491136.000000
50.692000 -23781599025689764492.000000
50.693000 -90251334056134007624.000000
50.694000 197825503908504137824.000000
50.695000 52201107246545236188.000000
50.696000 18285909956853950036.000000
50.697000 -96003720330578173736.000000
50.698000 -132085151400464629808.000000
50.699000 337572508572721477888.000000
50.700000 816139812660045454336.000000
50.701000 -272358008133448039232.000000
50.702000 717491063688887463424.000000
50.703000 15121674802248221020.000000
50.704000 -519439317782803778752.000000
50.705000 254122458165349018448.000000
50.706000 431593458727745833280.000000
50.707000 -346311164889629622560.000000
50.708000 -406729646387881530176.000000
50.709000 -454707742574646519008.000000
50.710000 436220558921909861888.000000
50.711000 -831215967624142727872.000000
50.712000 210601813727190728192.000000
50.713000 304581999358235759936.000000
50.714000 57688055154147432140.000000
50.715000 393561983700190134432.000000
50.716000 469594237212314119712.000000
50.717000 -533502174365913884320.000000
50.718000 -515298720685305924896.000000
50.719000 145163424455259467712.000000
50.720000 1060722082147284140928.000000
50.721000 -397529956147464948512.000000
50.722000 991286434550218581952.000000
50.723000 802153046270974574144.000000
50.724000 308536713557049212864.000000
50.725000 79843690549805300896.000000
50.726000 -480768995920890623488.000000
50.727000 1082408850680621426688.000000
50.728000 767692669879083818496.000000
50.729000 520118306115577836640.000000
50.730000 556714371321739167488.000000
50.731000 -196428583628084124912.000000
50.732000 424369107331527524672.000000
50.733000 736175012953599831552.000000
50.734000 745100252498905817024.000000
50.735000 -269327566312429748784.000000
50.736000 649952960634838894272.000000
50.737000 183956617411862899936.000000
50.738000 625603162725802927040.000000
50.739000 317965389911784409856.000000
50.740000 408853786192696188544.000000
50.741000 -324558279411815740864.000000
50.742000 -132787705843697173184.000000
50.743000 -825127794175663390272.000000
50.744000 -519856469222591405728.000000
50.745000 751797363989942225152.000000
50.746000 213392011029439085552.000000
50.747000 281141415814287227264.000000
50.748000 286524564785233014304.000000
50.749000 -150398564409252096832.000000
50.750000 -199099082252874338144.000000
50.751000 56660259786662608920.000000
50.752000 794547240661265374720.000000
50.753000 -626248000088415009600.000000
50.754000 42219814351274062472.000000
50.755000 -14706410009155641061.000000
50.756000 305492775569280224800.000000
50.757000 -886804975893822442944.000000
50.758000 -88115748496320627712.000000
50.759000 -879715532329085444288.000000
50.760000 -3231363543663379259.000000
50.761000 -520016945783254051808.000000
50.762000 184084320509990777232.000000
50.763000 257253150494712596304.000000
50.764000 492526933918242533312.000000
50.765000 -352934645441073147904.000000
50.766000 -153897467361607457872.000000
50.767000 -680417362424574756992.000000
50.768000 -1180453304616435207808.000000
50.769000 -23195390588285643852.000000
50.770000 -222685101734943724032.000000
50.771000 118721088673153614536.000000
50.772000 -564412244143299908448.000000
50.773000 139638846766941866008.000000
50.774000 606740206760100131904.000000
50.775000 455196987958169158272.000000
50.776000 -52341503360473105648.000000
50.777000 -303960502092829193312.000000
50.778000 443457324840159680800.000000
50.779000 114175520035491136848.000000
50.780000 -234361546151973291520.000000
50.781000 -122863912949884050416.000000
50.782000 -307457168058717732384.000000
50.783000 542652691172534965408.000000
50.784000 -698046672739931290816.000000
50.785000 1050927901767288867840.000000
50.786000 -565257383120237705920.000000
50.787000 -160552669551384844160.000000
50.788000 1481469185288325799040.000000
50.789000 80016215135469565616.000000
50.790000 790231137356886932352.000000
50.791000 -69627928615663571928.000000
50.792000 632113415615052530944.000000
50.793000 -840403441152850058944.000000
50.794000 -639162762436852851008.000000
50.795000 838130206736939209024.000000
50.796000 -349680238913779476672.000000
50.797000 517562795481259576448.000000
50.798000 -966558777978747232832.000000
50.799000 134524450797342180000.000000
50.800000 -346903257855916140192.000000
50.801000 102979830270003320800.000000
50.802000 362899999633802368032.000000
50.803000 -215629394780593322272.000000
50.804000 -644032689794647014592.000000
50.805000 -321737630440682863520.000000
50.806000 410151786530238083392.000000
50.807000 -375062250923422301952.000000
50.808000 165921742502105156336.000000
50.809000 420440239558219385216.000000
50.810000 558416434149454347040.000000
50.811000 -529178106149633298976.000000
50.812000 724499828555041634688.000000
50.813000 317216196136589913312.000000
50.814000 -419128209496595044384.000000
50.815000 228746451151720796448.000000
50.816000 261665668841629576832.000000
50.817000 100860180517285443944.000000
50.818000 60431727558576797372.000000
50.819000 10383410282155079798.000000
50.820000 -184095081248682496432.000000
50.821000 -401244578663758368640.000000
50.822000 -83803953906309285088.000000
50.823000 84350839914757548000.000000
50.824000 497659281098565349984.000000
50.825000 146767514027199035480.000000
50.826000 -742556608255041853760.000000
50.827000 -209827212460038167520.000000
50.828000 -244248834136220466656.000000
50.829000 850888727562879776128.000000
50.830000 798864312554679065920.000000
50.831000 101187550255786869464.000000
50.832000 -741111129379972512512.000000
50.833000 307728799068162627488.000000
50.834000 -446734047511659274752.000000
50.835000 -306624483407127282304.000000
50.836000 314584042241161074016.000000
50.837000 -1301031164471059385344.000000
50.838000 -237665995818889673408.000000
50.839000 296162921706990605984.000000
50.840000 640880342137650556224.000000
50.841000 -499187349501633823776.000000
50.842000 -474139021647456652864.000000
50.843000 -336079132938808505664.000000
50.844000 428205978026509512192.000000
50.845000 527728371041005307712.000000
50.846000 351168928957299901920.000000
50.847000 -442882982295870363456.000000
50.848000 -540939694510688159584.000000
50.849000 25625822160655573792.000000
50.850000 -388476248533938883296.000000
50.851000 424611061358386921568.000000
50.852000 -928231881480491094464.000000
50.853000 191151254872490726592.000000
50.854000 104373417506231266456.000000
50.855000 187838980781756390816.000000
50.856000 -786195363496387303936.000000
50.857000 773912828269239548672.000000
50.858000 -789011107110538102976.000000
50.859000 630498526800685065664.000000
50.860000 -621937877332154388800.000000
50.861000 -287241160840639733728.000000
50.862000 451142122622837943936.000000
50.863000 1004426221328100948928.000000
50.864000 687905900441095473152.000000
50.865000 508946089112328602752.000000
50.866000 373552792837368956096.000000
50.867000 132991636055840830240.000000
50.868000 -1160772832054194436160.000000
50.869000 -53664817443861464492.000000
50.870000 -89174660111064297696.000000
50.871000 -528501795662798254752.000000
50.872000 856514332728342894080.000000
50.873000 119096861847005513512.000000
50.874000 -187581178612043090032.000000
50.875000 -899217631663969141760.000000
50.876000 -272667006323841115232.000000
50.877000 -71650836970114615672.000000
50.878000 -263105439950269364128.000000
50.879000 341004081900891359456.000000
50.880000 967152077935798778176.000000
50.881000 -49495334557406411032.000000
50.882000 -91732157463777483488.000000
50.883000 -161929757112948268448.000000
50.884000 -710033538035205143744.000000
50.885000 412338425769152517024.000000
50.886000 -444079195216996336800.000000
50.887000 78258795561583026424.000000
50.888000 -233016931894815187584.000000
50.889000 -17410942094716531470.000000
50.890000 578630190138728578336.000000
50.891000 -630724314813125672896.000000
50.892000 260117915426384536144.000000
50.893000 598468051158196833920.000000
50.894000 -294373743901615118512.000000
50.895000 -388607787503323825248.000000
50.896000 635740027267687535040.000000
50.897000 832847221579414817280.000000
50.898000 -166165410231451274240.000000
50.899000 -213941186582452035152.000000
50.900000 -9840576321444522306.000000
50.901000 -579692809991133922816.000000
50.902000 8454612711417165235.000000
50.903000 -218234389478014177888.000000
50.904000 -337924347162379858848.000000
50.905000 364531434318470723488.000000
50.906000 -34942896581726992768.000000
50.907000 516112676446138658464.000000
50.908000 25171320706373425790.000000
50.909000 151977454145815634880.000000
50.910000 -608034031159545040832.000000
50.911000 202174044635408013184.000000
50.912000 316861736106866009888.000000
50.913000 -234268885632329554784.000000
50.914000 -500555306087316584672.000000
50.915000 683114205755665495168.000000
50.916000 99529278102833938968.000000
50.917000 -487767578203579490368.000000
50.918000 654470146316775276800.000000
50.919000 409491977185390550336.000000
50.920000 98839713445551563736.000000
50.921000 -20128535395988556744.000000
50.922000 -849335262351713296320.000000
50.923000 -511921930435897512512.000000
50.924000 457793312556899801024.000000
50.925000 -205019613638927082624.000000
50.926000 302677477568977021184.000000
50.927000 250751351614775154656.000000
50.928000 -982708801011580546432.000000
50.929000 -104024443714945842784.000000
50.930000 -481492333437640577024.000000
50.931000 796813034210139619712.000000
50.932000 1027676817459686356672.000000
50.933000 -37230001441766533656.000000
50.934000 -846968952205044706560.000000
50.935000 212230205382075496880.000000
50.936000 654118513834699625920.000000
50.937000 1374860770958900691456.000000
50.938000 1067969802502389054720.000000
50.939000 93360797975192006664.000000
50.940000 55595109236080632584.000000
50.941000 530774967112121155072.000000
50.942000 -70913400889721050056.000000
50.943000 557812519671572389984.000000
50.944000 -687816520338736957184.000000
50.945000 92578179307988084088.000000
50.946000 -57909482374594342076.000000
50.947000 -69211839606932045456.000000
50.948000 -173474842103664747200.000000
50.949000 113599319579503471664.000000
50.950000 -321696571517164988576.000000
50.951000 415531279346934360064.000000
50.952000 -340264780524535652448.000000
50.953000 1046701749863002193600.000000
50.954000 232426177597051652752.000000
50.955000 1064334021260141632704.000000
50.956000 -339312047106205410144.000000
50.957000 -48242559359956691056.000000
50.958000 -561001135840469779008.000000
50.959000 1180823504825383636480.000000
50.960000 -1304107918313382504832.000000
50.961000 -67499075677204910216.000000
50.962000 -564958303806069830656.000000
50.963000 70735744481705621648.000000
50.964000 -181353967682203358720.000000
50.965000 -801007337663328173184.000000
50.966000 -1348913539125270513792.000000
50.967000 -255109672088745185904.000000
50.968000 -528850739223073540160.000000
50.969000 583625946585457746048.000000
50.970000 862547522596445615296.000000
50.971000 948473235710708242816.000000
50.972000 301878492843200198400.000000
50.973000 1348564616706725101952.000000
50.974000 -1472419368522677395840.000000
50.975000 -749219580283562593088.000000
50.976000 74916450557091464128.000000
50.977000 -793483332671903720768.000000
50.978000 -700218683049999200960.000000
50.979000 -402667229226225206272.000000
50.980000 161624068585914681280.000000
50.981000 91819118347884894256.000000
50.982000 -644281530634360981376.000000
50.983000 -150285190361382709344.000000
50.984000 1505399072987367637760.000000
50.985000 580200603215494351136.000000
50.986000 415055630235275938400.000000
50.987000 1041949822014195406144.000000
50.988000 -721240133911391417728.000000
50.989000 -550967263510454797568.000000
