18.160000 -0.035033
18.170000 -0.034587
18.180000 -0.034138
18.190000 -0.033687
18.200000 -0.033233
18.210000 -0.032775
18.220000 -0.032315
18.230000 -0.031853
18.240000 -0.031387
18.250000 -0.030919
18.260000 -0.030449
18.270000 -0.029976
18.280000 -0.029500
18.290000 -0.029022
18.300000 -0.028541
18.310000 -0.028059
18.320000 -0.027574
18.330000 -0.027086
18.340000 -0.026597
18.350000 -0.026105
18.360000 -0.025612
18.370000 -0.025116
18.380000 -0.024619
18.390000 -0.024119
18.400000 -0.023618
18.410000 -0.023114
18.420000 -0.022610
18.430000 -0.022103
18.440000 -0.021594
18.450000 -0.021085
18.460000 -0.020573
18.470000 -0.020060
18.480000 -0.019546
18.490000 -0.019030
18.500000 -0.018512
18.510000 -0.017994
18.520000 -0.017474
18.530000 -0.016953
18.540000 -0.016431
18.550000 -0.015908
18.560000 -0.015384
18.570000 -0.014859
18.580000 -0.014333
18.590000 -0.013806
18.600000 -0.013278
18.610000 -0.012750
18.620000 -0.012220
18.630000 -0.011691
18.640000 -0.011160
18.650000 -0.010629
18.660000 -0.010098
18.670000 -0.009566
18.680000 -0.009033
18.690000 -0.008501
18.700000 -0.007968
18.710000 -0.007435
18.720000 -0.006901
18.730000 -0.006368
18.740000 -0.005834
18.750000 -0.005301
18.760000 -0.004767
18.770000 -0.004234
18.780000 -0.003701
18.790000 -0.003168
18.800000 -0.002635
18.810000 -0.002102
18.820000 -0.001570
18.830000 -0.001038
18.840000 -0.000507
18.850000 0.000024
18.860000 0.000554
18.870000 0.001083
18.880000 0.001612
18.890000 0.002140
18.900000 0.002668
18.910000 0.003194
18.920000 0.003720
18.930000 0.004245
18.940000 0.004769
18.950000 0.005292
18.960000 0.005813
18.970000 0.006334
18.980000 0.006853
18.990000 0.007371
19.000000 0.007888
19.010000 0.008404
19.020000 0.008918
19.030000 0.009431
19.040000 0.009942
19.050000 0.010452
19.060000 0.010960
19.070000 0.011466
19.080000 0.011971
19.090000 0.012474
19.100000 0.012976
19.110000 0.013475
19.120000 0.013973
19.130000 0.014469
19.140000 0.014962
19.150000 0.015454
19.160000 0.015944
19.170000 0.016431
19.180000 0.016917
19.190000 0.017400
19.200000 0.017881
19.210000 0.018360
19.220000 0.018836
19.230000 0.019310
19.240000 0.019782
19.250000 0.020251
19.260000 0.020717
19.270000 0.021181
19.280000 0.021643
19.290000 0.022102
19.300000 0.022558
19.310000 0.023011
19.320000 0.023462
19.330000 0.023910
19.340000 0.024355
19.350000 0.024797
19.360000 0.025236
19.370000 0.025672
19.380000 0.026105
19.390000 0.026535
19.400000 0.026962
19.410000 0.027386
19.420000 0.027807
19.430000 0.028224
19.440000 0.028638
19.450000 0.029049
19.460000 0.029457
19.470000 0.029861
19.480000 0.030262
19.490000 0.030659
19.500000 0.031053
19.510000 0.031444
19.520000 0.031831
19.530000 0.032214
19.540000 0.032594
19.550000 0.032970
19.560000 0.033342
19.570000 0.033711
19.580000 0.034076
19.590000 0.034437
19.600000 0.034794
19.610000 0.035148
19.620000 0.035497
19.630000 0.035843
19.640000 0.036185
19.650000 0.036522
19.660000 0.036856
19.670000 0.037186
19.680000 0.037512
19.690000 0.037833
19.700000 0.038151
19.710000 0.038464
19.720000 0.038774
19.730000 0.039079
19.740000 0.039379
19.750000 0.039676
19.760000 0.039968
19.770000 0.040256
19.780000 0.040540
19.790000 0.040820
19.800000 0.041095
19.810000 0.041365
19.820000 0.041632
19.830000 0.041893
19.840000 0.042151
19.850000 0.042404
19.860000 0.042652
19.870000 0.042896
19.880000 0.043135
19.890000 0.043370
19.900000 0.043600
19.910000 0.043826
19.920000 0.044047
19.930000 0.044263
19.940000 0.044475
19.950000 0.044682
19.960000 0.044885
19.970000 0.045082
19.980000 0.045275
19.990000 0.045464
